gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
NRP1	O14786	False	NRP1_HUMAN		CPI-SS00508D1C2	NRP1	5.275	5.303	5.269	5.268	5.436	5.394	5.266	5.386	5.172	5.237	5.404	5.389
NRP2	O60462	False	NRP2_HUMAN		CPI-SS065D9259F	NRP2	5.416	5.514	5.21	5.263	5.431	5.592	5.378	5.52	5.282	5.341	5.511	5.672
NRP2	O60462	False	NRP2_HUMAN		CPI-SS0F67B526A	NRP2	5.416	5.514	5.21	5.263	5.431	5.592	5.378	5.52	5.282	5.341	5.511	5.672
NRP2	O60462	False	NRP2_HUMAN		CPI-SS0674B0F46	NRP2	5.416	5.514	5.21	5.263	5.431	5.592	5.378	5.52	5.282	5.341	5.511	5.672
NRP2	O60462	False	NRP2_HUMAN		CPI-SS046F8AD8B	NRP2	5.416	5.514	5.21	5.263	5.431	5.592	5.378	5.52	5.282	5.341	5.511	5.672
PLAUR	Q03405	False	UPAR_HUMAN		CPI-SS036B08188	PLAUR	5.2	5.273	5.128	5.166	5.333	5.539	5.293	5.456	5.122	5.257	5.4	5.414
PDGFRA	P16234	False	PGFRA_HUMAN		CPI-SS0B70EB09E	PDGFRA	5.647	5.658	5.572	5.662	5.834	5.729	5.839	5.813	5.695	5.891	5.937	6.047
PDGFRA	P16234	False	PGFRA_HUMAN		CPI-SS0FEEB187C	PDGFRA	5.647	5.658	5.572	5.662	5.834	5.729	5.839	5.813	5.695	5.891	5.937	6.047
PDGFRA	P16234	False	PGFRA_HUMAN		CPI-SS06DA9B4FE	PDGFRA	5.647	5.658	5.572	5.662	5.834	5.729	5.839	5.813	5.695	5.891	5.937	6.047
PDGFRB	P09619	False	PGFRB_HUMAN		CPI-SS05A26A1DE	PDGFRB	5.791	5.749	5.844	5.87	6.018	5.8	5.796	5.797	5.838	5.772	5.984	5.867
SELL	P14151	False	LYAM1_HUMAN		CPI-SS08920B6FF	SELL	6.44	6.404	6.293	6.48	6.21	5.964	6.367	6.356	6.485	6.477	6.215	5.915
SELL	P14151	False	LYAM1_HUMAN		CPI-SS01EBB8D76	SELL	6.44	6.404	6.293	6.48	6.21	5.964	6.367	6.356	6.485	6.477	6.215	5.915
SELL	P14151	False	LYAM1_HUMAN		CPI-SS0D479FBB7	SELL	6.44	6.404	6.293	6.48	6.21	5.964	6.367	6.356	6.485	6.477	6.215	5.915
SELL	P14151	False	LYAM1_HUMAN		CPI-SS00D1CB372	SELL	6.44	6.404	6.293	6.48	6.21	5.964	6.367	6.356	6.485	6.477	6.215	5.915
SELP	P16109	False	LYAM3_HUMAN		CPI-SS039266778	SELP	5.424	5.361	5.408	5.46	5.39	5.286	5.249	5.328	5.388	5.325	5.336	5.287
SELP	P16109	False	LYAM3_HUMAN		CPI-SS027DD8311	SELP	5.424	5.361	5.408	5.46	5.39	5.286	5.249	5.328	5.388	5.325	5.336	5.287
SELP	P16109	False	LYAM3_HUMAN		CPI-SS038E5B8D9	SELP	5.424	5.361	5.408	5.46	5.39	5.286	5.249	5.328	5.388	5.325	5.336	5.287
SELP	P16109	False	LYAM3_HUMAN		CPI-SS013E6EBC3	SELP	5.424	5.361	5.408	5.46	5.39	5.286	5.249	5.328	5.388	5.325	5.336	5.287
CD226	Q15762	False	CD226_HUMAN		CPI-SS0A8627ED6	CD226	5.612	5.55	5.406	5.463	5.383	5.422	5.594	5.605	5.461	5.526	5.434	5.416
CD96	P40200	False	TACT_HUMAN		CPI-SS0B84DAE3D	CD96	5.821	5.75	5.86	5.805	5.408	5.568	5.761	5.717	5.86	5.863	5.534	5.27
GCGR	P47871	False	GLR_HUMAN		CPI-SS056993231	GCGR	4.894	4.884	4.899	4.896	4.856	4.859	4.865	4.888	4.834	4.966	4.935	4.847
GLP1R	P43220	False	GLP1R_HUMAN		CPI-SS0B20A1B18	GLP1R	5.396	5.359	5.381	5.313	5.272	5.309	5.365	5.402	5.346	5.367	5.412	5.277
GLP2R	O95838	False	GLP2R_HUMAN		CPI-SS04D518182	GLP2R	5.463	5.454	5.329	5.583	5.416	5.391	5.451	5.439	5.381	5.49	5.486	5.36
MCHR1	Q99705	False	MCHR1_HUMAN		CPI-SS0362EFFDE	MCHR1	5.312	5.362	5.304	5.264	5.299	5.309	5.313	5.284	5.224	5.316	5.37	5.267
NPY4R	P50391	False	NPY4R_HUMAN		CPI-SS01D98F80A	NPY4R	5.605	5.474	5.476	5.625	5.421	5.521	5.484	5.414	5.564	5.473	5.495	5.343
NPY4R	P50391	False	NPY4R_HUMAN		CPI-SS0A82945AA	NPY4R	5.605	5.474	5.476	5.625	5.421	5.521	5.484	5.414	5.564	5.473	5.495	5.343
NPY5R	Q15761	False	NPY5R_HUMAN		CPI-SS0D9B4021E	NPY5R	5.225	5.1	5.087	5.15	5.112	5.16	5.067	5.101	4.888	4.984	5.011	4.965
NPY5R	Q15761	False	NPY5R_HUMAN		CPI-SS0445D021B	NPY5R	5.225	5.1	5.087	5.15	5.112	5.16	5.067	5.101	4.888	4.984	5.011	4.965
GNRHR	P30968	False	GNRHR_HUMAN		CPI-SS0D9EFC4F7	GNRHR	5.311	5.347	5.28	5.252	5.208	5.215	5.286	5.257	5.238	5.379	5.232	5.12
GNRHR	P30968	False	GNRHR_HUMAN		CPI-SS0D9BC4188	GNRHR	5.311	5.347	5.28	5.252	5.208	5.215	5.286	5.257	5.238	5.379	5.232	5.12
GNRHR	P30968	False	GNRHR_HUMAN		CPI-SS023C8C000	GNRHR	5.311	5.347	5.28	5.252	5.208	5.215	5.286	5.257	5.238	5.379	5.232	5.12
PROKR1	Q8TCW9	False	PKR1_HUMAN		CPI-SS04FB6F38D	PROKR1	5.515	5.448	5.402	5.474	5.394	5.397	5.503	5.62	5.41	5.463	5.467	5.471
PROKR1	Q8TCW9	False	PKR1_HUMAN		CPI-SS09F635449	PROKR1	5.515	5.448	5.402	5.474	5.394	5.397	5.503	5.62	5.41	5.463	5.467	5.471
PROKR2	Q8NFJ6	False	PKR2_HUMAN		CPI-SS04465565A	PROKR2	5.631	5.611	5.654	5.607	5.565	5.447	5.714	5.635	5.482	5.621	5.565	5.405
PROKR2	Q8NFJ6	False	PKR2_HUMAN		CPI-SS0AEED3EB0	PROKR2	5.631	5.611	5.654	5.607	5.565	5.447	5.714	5.635	5.482	5.621	5.565	5.405
PRLR	P16471	False	PRLR_HUMAN		CPI-SS00689751B	PRLR	5.151	5.135	5.106	5.071	5.073	5.105	5.196	5.115	4.971	5.051	5.119	5.108
RXFP1	Q9HBX9	False	RXFP1_HUMAN		CPI-SS045EC4F7D	RXFP1	5.296	5.249	5.279	5.281	5.264	5.224	5.263	5.27	5.167	5.234	5.277	5.138
RXFP1	Q9HBX9	False	RXFP1_HUMAN		CPI-SS031E35270	RXFP1	5.296	5.249	5.279	5.281	5.264	5.224	5.263	5.27	5.167	5.234	5.277	5.138
RXFP3	Q9NSD7	False	RL3R1_HUMAN		CPI-SS0F8DE3306	RXFP3	5.2	5.094	5.043	5.105	5.087	5.141	5.139	5.079	5.054	5.072	5.053	5.064
RXFP3	Q9NSD7	False	RL3R1_HUMAN		CPI-SS02EF37382	RXFP3	5.2	5.094	5.043	5.105	5.087	5.141	5.139	5.079	5.054	5.072	5.053	5.064
PTGFR	P43088	False	PF2R_HUMAN		CPI-CS058DED3AA	PTGFR	4.992	4.908	4.875	5.018	4.899	4.965	4.987	5.02	4.985	4.95	5.045	4.882
PTGFR	P43088	False	PF2R_HUMAN		CPI-CS0D78DAC70	PTGFR	4.992	4.908	4.875	5.018	4.899	4.965	4.987	5.02	4.985	4.95	5.045	4.882
PTGFR	P43088	False	PF2R_HUMAN		CPI-CS08EDCA6A3	PTGFR	4.992	4.908	4.875	5.018	4.899	4.965	4.987	5.02	4.985	4.95	5.045	4.882
PTGFR	P43088	False	PF2R_HUMAN		CPI-CS09B28AAF8	PTGFR	4.992	4.908	4.875	5.018	4.899	4.965	4.987	5.02	4.985	4.95	5.045	4.882
PTGDR	Q13258	False	PD2R_HUMAN		CPI-CS0F3C15BCC	PTGDR	5.461	5.397	5.412	5.396	5.4	5.389	5.414	5.392	5.444	5.411	5.421	5.374
PTGDR	Q13258	False	PD2R_HUMAN		CPI-CS0FADCFDB9	PTGDR	5.461	5.397	5.412	5.396	5.4	5.389	5.414	5.392	5.444	5.411	5.421	5.374
PTGDR2	Q9Y5Y4	False	PD2R2_HUMAN		CPI-CS09C48BE1A	PTGDR2	5.481	5.456	5.297	5.467	5.422	5.43	5.471	5.517	5.51	5.526	5.452	5.484
PTGDR2	Q9Y5Y4	False	PD2R2_HUMAN		CPI-CS0F4093169	PTGDR2	5.481	5.456	5.297	5.467	5.422	5.43	5.471	5.517	5.51	5.526	5.452	5.484
PTGER1	P34995	False	PE2R1_HUMAN		CPI-CS09DCEBC2B	PTGER1	5.658	5.631	5.715	5.603	5.637	5.64	5.657	5.712	5.642	5.664	5.718	5.489
PTGER1	P34995	False	PE2R1_HUMAN		CPI-CS0DEB18CB6	PTGER1	5.658	5.631	5.715	5.603	5.637	5.64	5.657	5.712	5.642	5.664	5.718	5.489
PTGER1	P34995	False	PE2R1_HUMAN		CPI-CS059CF7CAA	PTGER1	5.658	5.631	5.715	5.603	5.637	5.64	5.657	5.712	5.642	5.664	5.718	5.489
PTGER2	P43116	False	PE2R2_HUMAN		CPI-CS0F0453B03	PTGER2	5.419	5.308	5.356	5.325	5.291	5.262	5.354	5.303	5.346	5.261	5.274	5.243
PTGER2	P43116	False	PE2R2_HUMAN		CPI-CS0086A177F	PTGER2	5.419	5.308	5.356	5.325	5.291	5.262	5.354	5.303	5.346	5.261	5.274	5.243
PTGER2	P43116	False	PE2R2_HUMAN		CPI-CS000F037BD	PTGER2	5.419	5.308	5.356	5.325	5.291	5.262	5.354	5.303	5.346	5.261	5.274	5.243
PTGER3	P43115	False	PE2R3_HUMAN		CPI-CS080C76630	PTGER3	6.007	5.944	6.0	6.068	6.006	5.819	5.975	5.92	5.795	5.983	6.04	5.773
PTGER3	P43115	False	PE2R3_HUMAN		CPI-CS0F721837F	PTGER3	6.007	5.944	6.0	6.068	6.006	5.819	5.975	5.92	5.795	5.983	6.04	5.773
PTGER3	P43115	False	PE2R3_HUMAN		CPI-CS0C9671CB6	PTGER3	6.007	5.944	6.0	6.068	6.006	5.819	5.975	5.92	5.795	5.983	6.04	5.773
PTGER4	P35408	False	PE2R4_HUMAN		CPI-CS023F349AF	PTGER4	5.888	5.815	5.801	5.879	5.797	5.987	5.877	5.814	5.873	5.909	5.848	5.872
PTGER4	P35408	False	PE2R4_HUMAN		CPI-CS08E678B9D	PTGER4	5.888	5.815	5.801	5.879	5.797	5.987	5.877	5.814	5.873	5.909	5.848	5.872
PTGER4	P35408	False	PE2R4_HUMAN		CPI-CS036B95798	PTGER4	5.888	5.815	5.801	5.879	5.797	5.987	5.877	5.814	5.873	5.909	5.848	5.872
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS0057AB387	LGR4	5.252	5.211	5.099	5.185	5.146	5.157	5.23	5.204	5.237	5.166	5.264	5.128
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS01E3453DB	LGR4	5.252	5.211	5.099	5.185	5.146	5.157	5.23	5.204	5.237	5.166	5.264	5.128
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS0ACAB1835	LGR4	5.252	5.211	5.099	5.185	5.146	5.157	5.23	5.204	5.237	5.166	5.264	5.128
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS034D3988F	LGR4	5.252	5.211	5.099	5.185	5.146	5.157	5.23	5.204	5.237	5.166	5.264	5.128
LGR5	O75473	False	LGR5_HUMAN		CPI-SS09B2320BC	LGR5	5.179	5.065	5.117	5.133	5.139	5.114	5.1	5.145	5.089	5.077	5.1	5.182
LGR5	O75473	False	LGR5_HUMAN		CPI-SS056D0AD0D	LGR5	5.179	5.065	5.117	5.133	5.139	5.114	5.1	5.145	5.089	5.077	5.1	5.182
LGR5	O75473	False	LGR5_HUMAN		CPI-SS0C3906934	LGR5	5.179	5.065	5.117	5.133	5.139	5.114	5.1	5.145	5.089	5.077	5.1	5.182
LGR5	O75473	False	LGR5_HUMAN		CPI-SS079CAC99C	LGR5	5.179	5.065	5.117	5.133	5.139	5.114	5.1	5.145	5.089	5.077	5.1	5.182
LGR6	Q9HBX8	False	LGR6_HUMAN		CPI-SS0E5397537	LGR6	5.495	5.484	5.48	5.522	5.497	5.426	5.448	5.499	5.468	5.465	5.467	5.355
LGR6	Q9HBX8	False	LGR6_HUMAN		CPI-SS019104E2E	LGR6	5.495	5.484	5.48	5.522	5.497	5.426	5.448	5.499	5.468	5.465	5.467	5.355
LGR6	Q9HBX8	False	LGR6_HUMAN		CPI-SS0EB5364D4	LGR6	5.495	5.484	5.48	5.522	5.497	5.426	5.448	5.499	5.468	5.465	5.467	5.355
LGR6	Q9HBX8	False	LGR6_HUMAN		CPI-SS0609FCF76	LGR6	5.495	5.484	5.48	5.522	5.497	5.426	5.448	5.499	5.468	5.465	5.467	5.355
LRP8	Q14114	False	LRP8_HUMAN		CPI-SS0AD2A36FE	LRP8	5.628	5.538	5.629	5.612	5.57	5.513	5.604	5.536	5.493	5.602	5.583	5.528
CMKLR1	Q99788	False	CML1_HUMAN		CPI-SS0CDEE4A57	CMKLR1	5.877	5.915	5.592	5.639	5.816	5.886	5.73	5.736	5.59	5.616	5.705	5.752
GPR1	P46091	False	GPR1_HUMAN		CPI-SS095A33EE9	GPR1	6.103	6.055	6.114	6.102	6.036	5.931	6.233	6.123	6.134	6.249	6.136	5.962
GPR1	P46091	False	GPR1_HUMAN		CPI-SS07FF435A6	GPR1	6.103	6.055	6.114	6.102	6.036	5.931	6.233	6.123	6.134	6.249	6.136	5.962
LRP5	O75197	False	LRP5_HUMAN		CPI-SS09EE83769	LRP5	5.788	5.731	5.658	5.792	5.782	5.825	5.779	5.723	5.805	5.712	5.836	5.853
LRP6	O75581	False	LRP6_HUMAN		CPI-SS0703C3CE4	LRP6	5.433	5.468	5.322	5.395	5.442	5.418	5.448	5.427	5.356	5.412	5.399	5.402
LRP6	O75581	False	LRP6_HUMAN		CPI-SS063D79C85	LRP6	5.433	5.468	5.322	5.395	5.442	5.418	5.448	5.427	5.356	5.412	5.399	5.402
SCTR	P47872	False	SCTR_HUMAN		CPI-SS021F26C73	SCTR	6.251	6.176	6.231	6.285	6.234	6.085	6.155	6.077	6.06	6.161	6.104	5.884
SCTR	P47872	False	SCTR_HUMAN		CPI-SS02CAD3BF8	SCTR	6.251	6.176	6.231	6.285	6.234	6.085	6.155	6.077	6.06	6.161	6.104	5.884
GLG1	Q92896	False	GSLG1_HUMAN		CPI-SS04F90EE0D	GLG1	5.754	5.782	5.718	5.722	5.676	5.745	5.722	5.799	5.758	5.668	5.712	5.744
PLXND1	Q9Y4D7	False	PLXD1_HUMAN		CPI-SS0F3A089DE	PLXND1	6.265	6.376	6.028	6.05	6.397	6.462	6.141	6.33	5.918	6.038	6.27	6.451
PLXND1	Q9Y4D7	False	PLXD1_HUMAN		CPI-SS044C72D0D	PLXND1	6.265	6.376	6.028	6.05	6.397	6.462	6.141	6.33	5.918	6.038	6.27	6.451
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS0892F3080	PLXNB2	6.71	6.786	6.647	6.699	6.808	6.808	6.774	6.871	6.691	6.701	6.905	6.882
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS012F60F11	PLXNB2	6.71	6.786	6.647	6.699	6.808	6.808	6.774	6.871	6.691	6.701	6.905	6.882
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS011931B0F	PLXNB2	6.71	6.786	6.647	6.699	6.808	6.808	6.774	6.871	6.691	6.701	6.905	6.882
CD72	P21854	False	CD72_HUMAN		CPI-SS0BC7F3EB5	CD72	6.01	6.014	6.039	5.982	6.014	5.882	5.873	5.893	5.955	5.937	5.994	5.714
PLXNB1	O43157	False	PLXB1_HUMAN		CPI-SS0606E97F0	PLXNB1	5.596	5.536	5.613	5.53	5.61	5.512	5.619	5.56	5.577	5.614	5.637	5.611
PTPRC	P08575	False	PTPRC_HUMAN		CPI-SS0F7113A7D	PTPRC	7.161	7.124	7.244	7.19	6.931	6.946	7.21	7.121	7.252	7.2	6.899	6.714
PLXNB3	Q9ULL4	False	PLXB3_HUMAN		CPI-SS077AAB019	PLXNB3	4.907	4.9	4.998	4.861	4.953	4.936	4.999	4.961	4.916	5.015	5.073	4.944
PLXNB3	Q9ULL4	False	PLXB3_HUMAN		CPI-SS0D00AAD2F	PLXNB3	4.907	4.9	4.998	4.861	4.953	4.936	4.999	4.961	4.916	5.015	5.073	4.944
PLXNC1	O60486	False	PLXC1_HUMAN		CPI-SS0EBDDDF8A	PLXNC1	5.47	5.537	5.393	5.45	5.476	5.528	5.515	5.449	5.395	5.349	5.485	5.504
HTR1D	P28221	False	5HT1D_HUMAN		CPI-CS07ED33273	HTR1D	5.566	5.557	5.422	5.528	5.503	5.331	5.516	5.525	5.499	5.426	5.451	5.411
HTR1D	P28221	False	5HT1D_HUMAN		CPI-CS04A77F5F0	HTR1D	5.566	5.557	5.422	5.528	5.503	5.331	5.516	5.525	5.499	5.426	5.451	5.411
HTR1D	P28221	False	5HT1D_HUMAN		CPI-CS0ABF585EC	HTR1D	5.566	5.557	5.422	5.528	5.503	5.331	5.516	5.525	5.499	5.426	5.451	5.411
HTR1D	P28221	False	5HT1D_HUMAN		CPI-CS0CB4D5AA2	HTR1D	5.566	5.557	5.422	5.528	5.503	5.331	5.516	5.525	5.499	5.426	5.451	5.411
HTR1D	P28221	False	5HT1D_HUMAN		CPI-CS08A73BA72	HTR1D	5.566	5.557	5.422	5.528	5.503	5.331	5.516	5.525	5.499	5.426	5.451	5.411
HTR1D	P28221	False	5HT1D_HUMAN		CPI-CS004966156	HTR1D	5.566	5.557	5.422	5.528	5.503	5.331	5.516	5.525	5.499	5.426	5.451	5.411
HTR1D	P28221	False	5HT1D_HUMAN		CPI-CS0654BA8D3	HTR1D	5.566	5.557	5.422	5.528	5.503	5.331	5.516	5.525	5.499	5.426	5.451	5.411
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS0D479EE58	HTR1E	5.443	5.324	5.359	5.404	5.338	5.372	5.415	5.437	5.387	5.395	5.401	5.268
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS0F0B490F5	HTR1E	5.443	5.324	5.359	5.404	5.338	5.372	5.415	5.437	5.387	5.395	5.401	5.268
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS05FD872B4	HTR1E	5.443	5.324	5.359	5.404	5.338	5.372	5.415	5.437	5.387	5.395	5.401	5.268
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS01C80FFD5	HTR1E	5.443	5.324	5.359	5.404	5.338	5.372	5.415	5.437	5.387	5.395	5.401	5.268
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS00699E9D6	HTR1E	5.443	5.324	5.359	5.404	5.338	5.372	5.415	5.437	5.387	5.395	5.401	5.268
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS0B31D535F	HTR1E	5.443	5.324	5.359	5.404	5.338	5.372	5.415	5.437	5.387	5.395	5.401	5.268
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS03C4A5CCC	HTR1E	5.443	5.324	5.359	5.404	5.338	5.372	5.415	5.437	5.387	5.395	5.401	5.268
HTR1F	P30939	False	5HT1F_HUMAN		CPI-CS07F93AAE6	HTR1F	5.475	5.408	5.265	5.369	5.398	5.413	5.435	5.378	5.363	5.418	5.439	5.407
HTR1F	P30939	False	5HT1F_HUMAN		CPI-CS0A104FEB3	HTR1F	5.475	5.408	5.265	5.369	5.398	5.413	5.435	5.378	5.363	5.418	5.439	5.407
HTR1F	P30939	False	5HT1F_HUMAN		CPI-CS0B5EFDF87	HTR1F	5.475	5.408	5.265	5.369	5.398	5.413	5.435	5.378	5.363	5.418	5.439	5.407
HTR1F	P30939	False	5HT1F_HUMAN		CPI-CS0BAEBE4DB	HTR1F	5.475	5.408	5.265	5.369	5.398	5.413	5.435	5.378	5.363	5.418	5.439	5.407
HTR1F	P30939	False	5HT1F_HUMAN		CPI-CS00F1C7E51	HTR1F	5.475	5.408	5.265	5.369	5.398	5.413	5.435	5.378	5.363	5.418	5.439	5.407
HTR1F	P30939	False	5HT1F_HUMAN		CPI-CS01EA98FFF	HTR1F	5.475	5.408	5.265	5.369	5.398	5.413	5.435	5.378	5.363	5.418	5.439	5.407
HTR1F	P30939	False	5HT1F_HUMAN		CPI-CS0B7FF1D20	HTR1F	5.475	5.408	5.265	5.369	5.398	5.413	5.435	5.378	5.363	5.418	5.439	5.407
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS0124AABB1	HTR2A	5.393	5.268	5.336	5.291	5.271	5.253	5.362	5.25	5.175	5.235	5.337	5.333
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS00BD98DE0	HTR2A	5.393	5.268	5.336	5.291	5.271	5.253	5.362	5.25	5.175	5.235	5.337	5.333
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS0D82F92E9	HTR2A	5.393	5.268	5.336	5.291	5.271	5.253	5.362	5.25	5.175	5.235	5.337	5.333
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS0F3B46E17	HTR2A	5.393	5.268	5.336	5.291	5.271	5.253	5.362	5.25	5.175	5.235	5.337	5.333
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS0CA60CF5D	HTR2A	5.393	5.268	5.336	5.291	5.271	5.253	5.362	5.25	5.175	5.235	5.337	5.333
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS048019E82	HTR2A	5.393	5.268	5.336	5.291	5.271	5.253	5.362	5.25	5.175	5.235	5.337	5.333
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS08B8EB95C	HTR2A	5.393	5.268	5.336	5.291	5.271	5.253	5.362	5.25	5.175	5.235	5.337	5.333
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS00A17284C	HTR4	5.064	5.111	5.071	5.103	5.065	5.072	5.164	5.209	5.131	5.217	5.19	5.019
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS09068835B	HTR4	5.064	5.111	5.071	5.103	5.065	5.072	5.164	5.209	5.131	5.217	5.19	5.019
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS00CB2214E	HTR4	5.064	5.111	5.071	5.103	5.065	5.072	5.164	5.209	5.131	5.217	5.19	5.019
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS0233F2354	HTR4	5.064	5.111	5.071	5.103	5.065	5.072	5.164	5.209	5.131	5.217	5.19	5.019
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS07C8BD0AD	HTR4	5.064	5.111	5.071	5.103	5.065	5.072	5.164	5.209	5.131	5.217	5.19	5.019
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS0DC68F1EA	HTR4	5.064	5.111	5.071	5.103	5.065	5.072	5.164	5.209	5.131	5.217	5.19	5.019
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS07508694A	HTR4	5.064	5.111	5.071	5.103	5.065	5.072	5.164	5.209	5.131	5.217	5.19	5.019
DRD1	P21728	False	DRD1_HUMAN		CPI-CS0AB91708D	DRD1	5.172	5.052	5.045	5.067	4.997	5.076	5.059	5.109	5.166	5.033	5.056	5.074
DRD1	P21728	False	DRD1_HUMAN		CPI-CS05C6641C3	DRD1	5.172	5.052	5.045	5.067	4.997	5.076	5.059	5.109	5.166	5.033	5.056	5.074
DRD1	P21728	False	DRD1_HUMAN		CPI-CS04B5BF177	DRD1	5.172	5.052	5.045	5.067	4.997	5.076	5.059	5.109	5.166	5.033	5.056	5.074
DRD1	P21728	False	DRD1_HUMAN		CPI-CS09E4953BB	DRD1	5.172	5.052	5.045	5.067	4.997	5.076	5.059	5.109	5.166	5.033	5.056	5.074
DRD3	P35462	False	DRD3_HUMAN		CPI-CS0E5E6A50E	DRD3	5.792	5.631	5.691	5.775	5.682	5.649	5.762	5.705	5.885	5.769	5.786	5.728
DRD3	P35462	False	DRD3_HUMAN		CPI-CS0DEA717AA	DRD3	5.792	5.631	5.691	5.775	5.682	5.649	5.762	5.705	5.885	5.769	5.786	5.728
DRD3	P35462	False	DRD3_HUMAN		CPI-CS02C89A362	DRD3	5.792	5.631	5.691	5.775	5.682	5.649	5.762	5.705	5.885	5.769	5.786	5.728
DRD3	P35462	False	DRD3_HUMAN		CPI-CS0130E63E9	DRD3	5.792	5.631	5.691	5.775	5.682	5.649	5.762	5.705	5.885	5.769	5.786	5.728
DRD4	P21917	False	DRD4_HUMAN		CPI-CS0682222D2	DRD4	7.661	7.559	7.68	7.701	7.614	7.292	7.678	7.653	7.639	7.768	7.636	7.291
DRD4	P21917	False	DRD4_HUMAN		CPI-CS0398DD932	DRD4	7.661	7.559	7.68	7.701	7.614	7.292	7.678	7.653	7.639	7.768	7.636	7.291
DRD4	P21917	False	DRD4_HUMAN		CPI-CS039F33B17	DRD4	7.661	7.559	7.68	7.701	7.614	7.292	7.678	7.653	7.639	7.768	7.636	7.291
DRD4	P21917	False	DRD4_HUMAN		CPI-CS01A3157EB	DRD4	7.661	7.559	7.68	7.701	7.614	7.292	7.678	7.653	7.639	7.768	7.636	7.291
DRD5	P21918	False	DRD5_HUMAN		CPI-CS0A0936BD6	DRD5	7.296	7.226	7.317	7.262	7.143	6.914	7.26	7.137	7.241	7.201	7.032	6.722
DRD5	P21918	False	DRD5_HUMAN		CPI-CS01EE6EF03	DRD5	7.296	7.226	7.317	7.262	7.143	6.914	7.26	7.137	7.241	7.201	7.032	6.722
DRD5	P21918	False	DRD5_HUMAN		CPI-CS017E74D3E	DRD5	7.296	7.226	7.317	7.262	7.143	6.914	7.26	7.137	7.241	7.201	7.032	6.722
DRD5	P21918	False	DRD5_HUMAN		CPI-CS063480C92	DRD5	7.296	7.226	7.317	7.262	7.143	6.914	7.26	7.137	7.241	7.201	7.032	6.722
HTR3A	P46098	False	5HT3A_HUMAN		CPI-CS07DA64534	HTR3A	5.017	5.005	4.938	5.017	4.867	4.887	4.944	5.004	4.738	4.869	4.889	4.791
HTR3C	Q8WXA8	False	5HT3C_HUMAN		CPI-CS033DE552A	HTR3C	5.458	5.448	5.388	5.53	5.392	5.212	5.417	5.297	5.453	5.484	5.442	5.33
TAAR1	Q96RJ0	False	TAAR1_HUMAN		CPI-CS0FC56FE03	TAAR1	5.266	5.214	5.133	5.243	5.203	5.201	5.193	5.141	5.167	5.177	5.139	5.164
ROBO1	Q9Y6N7	False	ROBO1_HUMAN		CPI-SS027028983	ROBO1	5.47	5.449	5.401	5.379	5.489	5.518	5.413	5.412	5.342	5.424	5.498	5.496
ROBO1	Q9Y6N7	False	ROBO1_HUMAN		CPI-SS0A932EB77	ROBO1	5.47	5.449	5.401	5.379	5.489	5.518	5.413	5.412	5.342	5.424	5.498	5.496
SSTR1	P30872	False	SSR1_HUMAN		CPI-SS0A512249D	SSTR1	5.247	5.269	5.197	5.214	5.188	5.27	5.345	5.249	5.191	5.272	5.335	5.391
SSTR2	P30874	False	SSR2_HUMAN		CPI-SS0FE594C97	SSTR2	5.013	5.053	4.968	5.022	4.898	4.943	4.947	4.987	4.911	4.953	4.979	4.925
SSTR3	P32745	False	SSR3_HUMAN		CPI-SS05A3441B9	SSTR3	5.927	5.868	5.941	5.983	5.863	5.672	5.899	5.837	5.85	5.893	5.8	5.786
