id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC0342728D2	WNT11_FZD6_LRP6	simple:O96014	complex:FZD6_LRP6	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.43	5.428	5.427	5.429	5.417	5.463	5.502	5.5	5.5	5.501	5.49	5.536	5.451	5.449	5.448	5.45	5.439	5.484	5.457	5.455	5.455	5.457	5.445	5.491	5.478	5.476	5.476	5.478	5.466	5.512	5.49	5.488	5.487	5.489	5.477	5.523	5.409	5.464	5.404	5.404	5.411	5.414	5.436	5.491	5.431	5.431	5.437	5.44	5.423	5.478	5.418	5.418	5.425	5.428	5.387	5.442	5.382	5.382	5.389	5.392	5.417	5.472	5.411	5.412	5.418	5.421	5.393	5.447	5.387	5.388	5.394	5.397
CPI-SC081E1CE0B	WNT16_FZD6_LRP6	simple:Q9UBV4	complex:FZD6_LRP6	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.133	5.131	5.131	5.133	5.121	5.167	5.198	5.195	5.195	5.197	5.185	5.231	5.172	5.17	5.17	5.171	5.16	5.206	5.175	5.173	5.172	5.174	5.162	5.208	5.151	5.148	5.148	5.15	5.138	5.184	5.157	5.155	5.154	5.156	5.145	5.191	5.068	5.122	5.062	5.063	5.069	5.072	5.146	5.2	5.14	5.141	5.147	5.15	5.165	5.22	5.16	5.16	5.167	5.17	5.088	5.143	5.082	5.083	5.089	5.092	5.106	5.16	5.1	5.101	5.107	5.11	5.108	5.163	5.102	5.103	5.109	5.112
CPI-SC0DC10FB9C	WNT2_FZD6_LRP6	simple:P09544	complex:FZD6_LRP6	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.43	5.428	5.427	5.429	5.418	5.463	5.528	5.526	5.525	5.527	5.516	5.561	5.436	5.434	5.434	5.436	5.424	5.47	5.44	5.437	5.437	5.439	5.427	5.473	5.436	5.434	5.433	5.435	5.423	5.469	5.425	5.423	5.422	5.424	5.413	5.459	5.44	5.494	5.434	5.435	5.441	5.444	5.434	5.489	5.429	5.429	5.436	5.439	5.419	5.474	5.414	5.414	5.421	5.424	5.421	5.476	5.415	5.416	5.422	5.425	5.435	5.49	5.43	5.43	5.437	5.44	5.402	5.457	5.397	5.398	5.404	5.407
CPI-SC0796645C7	WNT2B_FZD6_LRP6	simple:Q93097	complex:FZD6_LRP6	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.271	5.269	5.269	5.27	5.259	5.305	5.265	5.263	5.262	5.264	5.253	5.298	5.297	5.295	5.294	5.296	5.285	5.331	5.322	5.32	5.319	5.321	5.31	5.355	5.277	5.275	5.274	5.276	5.265	5.31	5.291	5.289	5.289	5.291	5.279	5.325	5.175	5.229	5.169	5.17	5.176	5.179	5.231	5.286	5.225	5.226	5.232	5.235	5.209	5.264	5.204	5.204	5.211	5.214	5.214	5.269	5.209	5.209	5.216	5.219	5.21	5.265	5.205	5.205	5.212	5.215	5.228	5.282	5.222	5.223	5.229	5.232
CPI-SC08E139858	WNT3_FZD6_LRP6	simple:P56703	complex:FZD6_LRP6	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.933	5.931	5.93	5.932	5.921	5.966	5.84	5.838	5.837	5.839	5.828	5.874	5.897	5.895	5.894	5.896	5.885	5.93	5.843	5.841	5.84	5.842	5.831	5.877	5.876	5.874	5.873	5.875	5.864	5.909	5.925	5.923	5.922	5.924	5.912	5.958	6.106	6.161	6.101	6.101	6.108	6.111	6.022	6.077	6.016	6.017	6.023	6.026	6.082	6.136	6.076	6.077	6.083	6.086	6.06	6.115	6.055	6.055	6.061	6.064	6.109	6.163	6.103	6.104	6.11	6.113	6.09	6.145	6.085	6.085	6.092	6.095
CPI-SC03671C9F6	WNT3A_FZD6_LRP6	simple:P56704	complex:FZD6_LRP6	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.462	5.46	5.46	5.462	5.45	5.496	5.561	5.559	5.558	5.56	5.548	5.594	5.537	5.535	5.535	5.537	5.525	5.571	5.531	5.529	5.528	5.53	5.519	5.565	5.564	5.562	5.561	5.563	5.552	5.597	5.545	5.543	5.543	5.544	5.533	5.579	5.365	5.42	5.36	5.361	5.367	5.37	5.511	5.566	5.506	5.506	5.513	5.516	5.484	5.539	5.479	5.48	5.486	5.489	5.458	5.512	5.452	5.453	5.459	5.462	5.495	5.549	5.489	5.49	5.496	5.499	5.465	5.52	5.46	5.46	5.467	5.47
CPI-SC068774A8A	WNT4_FZD6_LRP6	simple:P56705	complex:FZD6_LRP6	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.007	5.005	5.004	5.006	4.995	5.04	5.147	5.145	5.144	5.146	5.135	5.18	5.162	5.16	5.16	5.161	5.15	5.196	5.172	5.17	5.17	5.171	5.16	5.206	5.095	5.093	5.093	5.094	5.083	5.129	5.122	5.12	5.12	5.122	5.11	5.156	5.069	5.124	5.064	5.064	5.071	5.074	5.089	5.144	5.083	5.084	5.09	5.093	5.079	5.134	5.073	5.074	5.08	5.083	5.09	5.144	5.084	5.085	5.091	5.094	5.087	5.141	5.081	5.082	5.088	5.091	5.08	5.135	5.075	5.075	5.081	5.084
CPI-SC039EE3D74	WNT5A_FZD6_LRP6	simple:P41221	complex:FZD6_LRP6	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.059	5.057	5.056	5.058	5.046	5.092	4.962	4.96	4.959	4.961	4.95	4.996	4.949	4.947	4.947	4.948	4.937	4.983	4.89	4.888	4.887	4.889	4.877	4.923	4.974	4.972	4.971	4.973	4.962	5.008	4.996	4.994	4.994	4.995	4.984	5.03	5.151	5.206	5.146	5.146	5.152	5.155	5.007	5.062	5.002	5.002	5.009	5.011	4.984	5.038	4.978	4.979	4.985	4.988	4.972	5.027	4.967	4.967	4.974	4.976	5.018	5.072	5.012	5.013	5.019	5.022	5.048	5.103	5.043	5.043	5.05	5.053
CPI-SC02D62FB5B	WNT5B_FZD6_LRP6	simple:Q9H1J7	complex:FZD6_LRP6	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.443	5.441	5.44	5.442	5.43	5.476	5.528	5.525	5.525	5.527	5.515	5.561	5.51	5.508	5.507	5.509	5.498	5.543	5.497	5.495	5.494	5.496	5.484	5.53	5.506	5.504	5.503	5.505	5.494	5.539	5.51	5.508	5.508	5.51	5.498	5.544	5.46	5.514	5.454	5.455	5.461	5.464	5.496	5.55	5.49	5.491	5.497	5.5	5.459	5.514	5.454	5.454	5.461	5.464	5.532	5.587	5.526	5.527	5.533	5.536	5.504	5.559	5.499	5.499	5.506	5.509	5.462	5.517	5.457	5.457	5.463	5.466
CPI-SC01C485556	WNT7A_FZD6_LRP6	simple:O00755	complex:FZD6_LRP6	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.225	5.223	5.223	5.225	5.213	5.259	5.323	5.321	5.32	5.322	5.311	5.357	5.284	5.282	5.282	5.284	5.272	5.318	5.303	5.301	5.3	5.302	5.291	5.336	5.298	5.296	5.295	5.297	5.285	5.331	5.259	5.256	5.256	5.258	5.246	5.292	5.138	5.192	5.132	5.133	5.139	5.142	5.248	5.303	5.243	5.243	5.25	5.252	5.239	5.294	5.234	5.234	5.241	5.243	5.18	5.235	5.174	5.175	5.181	5.184	5.213	5.268	5.208	5.209	5.215	5.218	5.179	5.234	5.174	5.174	5.181	5.183
CPI-SC017027176	WNT7B_FZD6_LRP6	simple:P56706	complex:FZD6_LRP6	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.121	5.118	5.118	5.12	5.108	5.154	5.174	5.172	5.171	5.173	5.162	5.207	5.17	5.167	5.167	5.169	5.157	5.203	5.148	5.146	5.146	5.148	5.136	5.182	5.17	5.167	5.167	5.169	5.157	5.203	5.143	5.141	5.14	5.142	5.131	5.177	5.128	5.182	5.122	5.123	5.129	5.132	5.093	5.148	5.088	5.088	5.094	5.097	5.068	5.123	5.063	5.063	5.069	5.072	5.001	5.056	4.996	4.996	5.002	5.005	5.09	5.145	5.085	5.086	5.092	5.095	5.052	5.107	5.047	5.047	5.054	5.057
CPI-SC0BDD170C7	WNT8A_FZD6_LRP6	simple:Q9H1J5	complex:FZD6_LRP6	WNT8A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	6.568	6.566	6.565	6.567	6.556	6.601	6.693	6.691	6.69	6.692	6.68	6.726	6.66	6.658	6.658	6.659	6.648	6.694	6.666	6.664	6.664	6.665	6.654	6.7	6.707	6.705	6.704	6.706	6.694	6.74	6.645	6.643	6.642	6.644	6.633	6.679	6.556	6.611	6.551	6.551	6.558	6.561	6.702	6.757	6.697	6.698	6.704	6.707	6.664	6.719	6.659	6.659	6.666	6.668	6.671	6.726	6.666	6.666	6.673	6.675	6.698	6.753	6.693	6.693	6.7	6.703	6.649	6.704	6.643	6.644	6.65	6.653
CPI-SC0AF2D49CF	WNT8B_FZD6_LRP6	simple:Q93098	complex:FZD6_LRP6	WNT8B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.025	5.023	5.022	5.024	5.012	5.058	5.049	5.047	5.046	5.048	5.037	5.083	5.06	5.058	5.058	5.059	5.048	5.094	5.047	5.045	5.044	5.046	5.034	5.08	5.074	5.072	5.071	5.073	5.061	5.107	5.047	5.045	5.045	5.046	5.035	5.081	5.001	5.056	4.996	4.997	5.003	5.006	4.991	5.045	4.985	4.986	4.992	4.995	4.946	5.0	4.94	4.941	4.947	4.95	4.988	5.043	4.982	4.983	4.989	4.992	4.986	5.041	4.981	4.981	4.988	4.991	4.967	5.022	4.961	4.962	4.968	4.971
CPI-SC02CD488A4	WNT9A_FZD6_LRP6	simple:O14904	complex:FZD6_LRP6	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.335	5.333	5.332	5.334	5.323	5.368	5.356	5.354	5.353	5.355	5.343	5.389	5.382	5.38	5.38	5.381	5.37	5.416	5.353	5.351	5.35	5.352	5.34	5.386	5.335	5.332	5.332	5.334	5.322	5.368	5.381	5.379	5.378	5.38	5.369	5.415	5.411	5.466	5.406	5.406	5.413	5.415	5.366	5.421	5.361	5.362	5.368	5.371	5.357	5.412	5.352	5.352	5.359	5.361	5.295	5.35	5.29	5.291	5.297	5.3	5.391	5.446	5.386	5.386	5.393	5.396	5.41	5.465	5.405	5.405	5.412	5.415
CPI-SC0EFB3CEDF	WNT9B_FZD6_LRP6	simple:O14905	complex:FZD6_LRP6	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.535	5.533	5.533	5.534	5.523	5.569	5.564	5.562	5.561	5.563	5.552	5.598	5.588	5.586	5.585	5.587	5.575	5.621	5.562	5.56	5.56	5.561	5.55	5.596	5.577	5.575	5.575	5.577	5.565	5.611	5.58	5.578	5.578	5.58	5.568	5.614	5.514	5.569	5.509	5.509	5.516	5.519	5.525	5.579	5.519	5.52	5.526	5.529	5.502	5.556	5.496	5.497	5.503	5.506	5.527	5.582	5.522	5.522	5.528	5.531	5.557	5.611	5.551	5.552	5.558	5.561	5.519	5.574	5.514	5.514	5.52	5.523
CPI-SC06419700D	WNT1_FZD7_LRP5	simple:P04628	complex:FZD7_LRP5	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.972	4.948	4.985	4.94	4.934	4.993	5.044	5.02	5.058	5.012	5.007	5.065	5.039	5.015	5.052	5.007	5.001	5.06	5.02	4.996	5.033	4.988	4.982	5.041	5.05	5.026	5.064	5.019	5.013	5.072	5.004	4.98	5.017	4.972	4.967	5.025	5.034	4.961	5.016	4.95	5.042	5.004	5.055	4.982	5.038	4.972	5.063	5.025	5.093	5.021	5.076	5.01	5.101	5.064	5.05	4.977	5.033	4.967	5.058	5.02	5.019	4.946	5.002	4.936	5.027	4.989	5.087	5.014	5.069	5.003	5.094	5.057
CPI-SC0F00C86AC	WNT10A_FZD7_LRP5	simple:Q9GZT5	complex:FZD7_LRP5	WNT10A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.702	5.678	5.715	5.67	5.665	5.723	5.69	5.666	5.703	5.658	5.652	5.711	5.694	5.67	5.707	5.662	5.656	5.715	5.71	5.687	5.724	5.679	5.673	5.732	5.697	5.674	5.711	5.666	5.66	5.719	5.731	5.707	5.744	5.699	5.693	5.752	5.814	5.741	5.796	5.73	5.822	5.784	5.833	5.76	5.816	5.75	5.841	5.803	5.817	5.744	5.8	5.734	5.825	5.787	5.827	5.754	5.809	5.743	5.834	5.797	5.849	5.777	5.832	5.766	5.857	5.82	5.877	5.804	5.86	5.794	5.885	5.847
CPI-SC0714EE585	WNT11_FZD7_LRP5	simple:O96014	complex:FZD7_LRP5	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.198	5.174	5.211	5.166	5.16	5.219	5.27	5.246	5.284	5.239	5.233	5.292	5.219	5.195	5.233	5.187	5.182	5.24	5.225	5.202	5.239	5.194	5.188	5.247	5.246	5.223	5.26	5.215	5.209	5.268	5.258	5.234	5.271	5.226	5.22	5.279	5.252	5.179	5.234	5.168	5.26	5.222	5.279	5.206	5.261	5.195	5.286	5.249	5.266	5.193	5.248	5.182	5.274	5.236	5.23	5.157	5.212	5.146	5.237	5.2	5.259	5.187	5.242	5.176	5.267	5.23	5.235	5.162	5.218	5.152	5.243	5.205
CPI-SC0115378E7	WNT16_FZD7_LRP5	simple:Q9UBV4	complex:FZD7_LRP5	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.901	4.878	4.915	4.87	4.864	4.923	4.965	4.942	4.979	4.934	4.928	4.987	4.94	4.916	4.954	4.909	4.903	4.962	4.943	4.919	4.956	4.911	4.905	4.964	4.918	4.895	4.932	4.887	4.881	4.94	4.925	4.901	4.939	4.894	4.888	4.947	4.91	4.837	4.893	4.827	4.918	4.88	4.988	4.915	4.971	4.905	4.996	4.958	5.008	4.935	4.99	4.924	5.016	4.978	4.93	4.857	4.913	4.847	4.938	4.901	4.948	4.875	4.931	4.865	4.956	4.918	4.95	4.878	4.933	4.867	4.958	4.921
CPI-SC0B3337FB4	WNT2_FZD7_LRP5	simple:P09544	complex:FZD7_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.198	5.174	5.211	5.166	5.161	5.219	5.296	5.272	5.309	5.264	5.259	5.317	5.204	5.181	5.218	5.173	5.167	5.226	5.207	5.184	5.221	5.176	5.17	5.229	5.204	5.18	5.217	5.172	5.166	5.225	5.193	5.169	5.207	5.161	5.156	5.215	5.282	5.209	5.265	5.199	5.29	5.252	5.277	5.204	5.259	5.193	5.285	5.247	5.262	5.189	5.244	5.178	5.27	5.232	5.263	5.191	5.246	5.18	5.271	5.234	5.278	5.205	5.26	5.194	5.286	5.248	5.245	5.172	5.227	5.161	5.253	5.215
CPI-SC0DE64F872	WNT2B_FZD7_LRP5	simple:Q93097	complex:FZD7_LRP5	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.039	5.015	5.053	5.008	5.002	5.061	5.033	5.009	5.046	5.001	4.996	5.054	5.065	5.041	5.079	5.034	5.028	5.087	5.09	5.066	5.103	5.058	5.053	5.111	5.045	5.021	5.058	5.013	5.008	5.066	5.059	5.035	5.073	5.028	5.022	5.081	5.017	4.944	5.0	4.934	5.025	4.987	5.073	5.001	5.056	4.99	5.081	5.044	5.052	4.979	5.034	4.968	5.06	5.022	5.057	4.984	5.039	4.973	5.065	5.027	5.053	4.98	5.035	4.969	5.06	5.023	5.07	4.997	5.053	4.987	5.078	5.04
CPI-SC026062296	WNT3_FZD7_LRP5	simple:P56703	complex:FZD7_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.701	5.677	5.715	5.669	5.664	5.722	5.608	5.584	5.622	5.576	5.571	5.629	5.665	5.641	5.679	5.633	5.628	5.686	5.611	5.587	5.625	5.579	5.574	5.632	5.644	5.62	5.657	5.612	5.607	5.665	5.693	5.669	5.706	5.661	5.655	5.714	5.949	5.876	5.931	5.865	5.957	5.919	5.864	5.792	5.847	5.781	5.872	5.835	5.924	5.851	5.907	5.841	5.932	5.894	5.903	5.83	5.885	5.819	5.91	5.873	5.951	5.878	5.934	5.868	5.959	5.921	5.933	5.86	5.915	5.849	5.941	5.903
CPI-SC0E5329148	WNT3A_FZD7_LRP5	simple:P56704	complex:FZD7_LRP5	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.23	5.207	5.244	5.199	5.193	5.252	5.329	5.305	5.342	5.297	5.291	5.35	5.305	5.282	5.319	5.274	5.268	5.327	5.299	5.275	5.313	5.268	5.262	5.321	5.332	5.308	5.345	5.3	5.295	5.353	5.313	5.289	5.327	5.282	5.276	5.335	5.208	5.135	5.19	5.124	5.216	5.178	5.354	5.281	5.336	5.27	5.361	5.324	5.327	5.254	5.309	5.243	5.335	5.297	5.3	5.227	5.282	5.216	5.308	5.27	5.337	5.264	5.32	5.254	5.345	5.307	5.308	5.235	5.29	5.224	5.316	5.278
CPI-SC052C897AB	WNT4_FZD7_LRP5	simple:P56705	complex:FZD7_LRP5	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.775	4.751	4.788	4.743	4.738	4.796	4.915	4.891	4.928	4.883	4.878	4.936	4.93	4.906	4.944	4.899	4.893	4.952	4.94	4.916	4.954	4.909	4.903	4.962	4.863	4.839	4.877	4.832	4.826	4.885	4.89	4.867	4.904	4.859	4.853	4.912	4.912	4.839	4.894	4.828	4.92	4.882	4.931	4.859	4.914	4.848	4.939	4.902	4.921	4.848	4.904	4.838	4.929	4.892	4.932	4.859	4.915	4.849	4.94	4.902	4.929	4.856	4.912	4.846	4.937	4.899	4.923	4.85	4.905	4.839	4.93	4.893
CPI-SC09CB5E882	WNT5A_FZD7_LRP5	simple:P41221	complex:FZD7_LRP5	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.827	4.803	4.84	4.795	4.789	4.848	4.73	4.706	4.744	4.699	4.693	4.752	4.717	4.693	4.731	4.686	4.68	4.739	4.658	4.634	4.671	4.626	4.62	4.679	4.742	4.718	4.756	4.711	4.705	4.764	4.764	4.74	4.778	4.733	4.727	4.786	4.994	4.921	4.976	4.91	5.001	4.964	4.85	4.777	4.832	4.766	4.857	4.82	4.826	4.753	4.809	4.743	4.834	4.796	4.815	4.742	4.797	4.731	4.822	4.785	4.86	4.787	4.843	4.777	4.868	4.83	4.891	4.818	4.873	4.807	4.899	4.861
CPI-SC01F6AC0E2	WNT5B_FZD7_LRP5	simple:Q9H1J7	complex:FZD7_LRP5	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.211	5.187	5.224	5.179	5.173	5.232	5.295	5.272	5.309	5.264	5.258	5.317	5.278	5.254	5.291	5.246	5.241	5.299	5.265	5.241	5.278	5.233	5.227	5.286	5.274	5.25	5.287	5.242	5.237	5.295	5.278	5.254	5.292	5.247	5.241	5.3	5.302	5.229	5.284	5.218	5.31	5.272	5.338	5.265	5.321	5.254	5.346	5.308	5.302	5.229	5.284	5.218	5.31	5.272	5.374	5.301	5.357	5.291	5.382	5.345	5.347	5.274	5.329	5.263	5.355	5.317	5.305	5.232	5.287	5.221	5.312	5.275
CPI-SC06078DB4B	WNT7A_FZD7_LRP5	simple:O00755	complex:FZD7_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.993	4.97	5.007	4.962	4.956	5.015	5.091	5.067	5.105	5.059	5.054	5.113	5.052	5.029	5.066	5.021	5.015	5.074	5.071	5.047	5.084	5.039	5.034	5.092	5.066	5.042	5.079	5.034	5.028	5.087	5.026	5.003	5.04	4.995	4.989	5.048	4.98	4.907	4.963	4.897	4.988	4.95	5.091	5.018	5.073	5.007	5.098	5.061	5.082	5.009	5.064	4.998	5.089	5.052	5.022	4.95	5.005	4.939	5.03	4.993	5.056	4.983	5.038	4.972	5.064	5.026	5.022	4.949	5.004	4.938	5.029	4.992
CPI-SC0E74F7843	WNT7B_FZD7_LRP5	simple:P56706	complex:FZD7_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.888	4.865	4.902	4.857	4.851	4.91	4.942	4.918	4.955	4.91	4.905	4.963	4.938	4.914	4.951	4.906	4.9	4.959	4.916	4.893	4.93	4.885	4.879	4.938	4.937	4.914	4.951	4.906	4.9	4.959	4.911	4.887	4.925	4.879	4.874	4.932	4.97	4.897	4.953	4.887	4.978	4.94	4.936	4.863	4.918	4.852	4.943	4.906	4.911	4.838	4.893	4.827	4.918	4.881	4.844	4.771	4.826	4.76	4.851	4.814	4.933	4.86	4.915	4.849	4.941	4.903	4.895	4.822	4.877	4.811	4.903	4.865
CPI-SC04D905E1E	WNT8A_FZD7_LRP5	simple:Q9H1J5	complex:FZD7_LRP5	WNT8A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	6.336	6.312	6.35	6.304	6.299	6.357	6.461	6.437	6.474	6.429	6.424	6.482	6.428	6.404	6.442	6.397	6.391	6.45	6.434	6.41	6.448	6.403	6.397	6.456	6.475	6.451	6.488	6.443	6.438	6.496	6.413	6.389	6.427	6.382	6.376	6.435	6.399	6.326	6.381	6.315	6.407	6.369	6.545	6.472	6.527	6.461	6.553	6.515	6.507	6.434	6.489	6.423	6.514	6.477	6.514	6.441	6.496	6.43	6.521	6.484	6.541	6.468	6.523	6.457	6.549	6.511	6.491	6.419	6.474	6.408	6.499	6.462
CPI-SC0A41E0EEB	WNT8B_FZD7_LRP5	simple:Q93098	complex:FZD7_LRP5	WNT8B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.793	4.769	4.806	4.761	4.755	4.814	4.817	4.793	4.831	4.785	4.78	4.839	4.828	4.804	4.842	4.797	4.791	4.85	4.815	4.791	4.828	4.783	4.778	4.836	4.842	4.818	4.855	4.81	4.804	4.863	4.815	4.791	4.829	4.784	4.778	4.837	4.844	4.771	4.826	4.76	4.852	4.814	4.833	4.76	4.816	4.75	4.841	4.803	4.788	4.715	4.771	4.705	4.796	4.758	4.831	4.758	4.813	4.747	4.838	4.801	4.829	4.756	4.811	4.745	4.836	4.799	4.809	4.737	4.792	4.726	4.817	4.78
CPI-SC02FD11A30	WNT9A_FZD7_LRP5	simple:O14904	complex:FZD7_LRP5	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.103	5.079	5.116	5.071	5.066	5.124	5.124	5.1	5.137	5.092	5.086	5.145	5.15	5.126	5.164	5.119	5.113	5.172	5.121	5.097	5.134	5.089	5.083	5.142	5.102	5.079	5.116	5.071	5.065	5.124	5.149	5.125	5.163	5.118	5.112	5.171	5.254	5.181	5.236	5.17	5.261	5.224	5.209	5.136	5.191	5.125	5.217	5.179	5.2	5.127	5.182	5.116	5.207	5.17	5.138	5.065	5.12	5.054	5.146	5.108	5.234	5.161	5.216	5.15	5.242	5.204	5.253	5.18	5.235	5.169	5.261	5.223
CPI-SC0F2E04267	WNT9B_FZD7_LRP5	simple:O14905	complex:FZD7_LRP5	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.303	5.279	5.317	5.272	5.266	5.325	5.332	5.308	5.346	5.301	5.295	5.354	5.356	5.332	5.369	5.324	5.318	5.377	5.33	5.306	5.344	5.299	5.293	5.352	5.345	5.322	5.359	5.314	5.308	5.367	5.348	5.325	5.362	5.317	5.311	5.37	5.357	5.284	5.339	5.273	5.365	5.327	5.367	5.294	5.35	5.284	5.375	5.337	5.344	5.271	5.327	5.261	5.352	5.314	5.37	5.297	5.352	5.286	5.377	5.34	5.399	5.326	5.382	5.315	5.407	5.369	5.362	5.289	5.344	5.278	5.369	5.332
CPI-SC0B8DA0A10	WNT1_FZD7_LRP6	simple:P04628	complex:FZD7_LRP6	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.972	4.948	4.985	4.94	4.934	4.993	5.044	5.02	5.058	5.012	5.007	5.065	5.039	5.015	5.052	5.007	5.001	5.06	5.02	4.996	5.033	4.988	4.982	5.041	5.05	5.026	5.064	5.019	5.013	5.072	5.004	4.98	5.017	4.972	4.967	5.025	5.034	4.961	5.016	4.95	5.042	5.004	5.055	4.982	5.038	4.972	5.063	5.025	5.093	5.021	5.076	5.01	5.101	5.064	5.05	4.977	5.033	4.967	5.058	5.02	5.019	4.946	5.002	4.936	5.027	4.989	5.087	5.014	5.069	5.003	5.094	5.057
