id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS05E7290A6	WNT2_SFRP4	simple:P09544	simple:Q6FHJ7	WNT2	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.992	0.853	0.952	1.0	0.996	0.956	0.355	0.04	0.187	0.78	0.469	0.127	0.988	0.869	0.95	1.0	0.996	0.932	0.978	0.795	0.918	1.0	1.0	0.894	0.988	0.853	0.92	1.0	1.0	0.944	1.0	0.903	0.968	1.0	1.0	0.94	0.0	0.029	0.068	0.048	0.052	0.032	0.008	0.028	0.08	0.052	0.04	0.028	0.012	0.096	0.176	0.132	0.132	0.112	0.004	0.072	0.122	0.092	0.088	0.068	0.0	0.04	0.068	0.032	0.079	0.04	0.044	0.206	0.296	0.244	0.231	0.188
CPI-SS0BFEE3968	WNT2B_SFRP4	simple:Q93097	simple:Q6FHJ7	WNT2B	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.94	0.625	0.837	0.996	0.968	0.792	0.96	0.743	0.902	1.0	0.992	0.896	0.81	0.358	0.58	0.968	0.913	0.509	0.579	0.135	0.341	0.881	0.72	0.31	0.881	0.494	0.747	0.988	0.972	0.686	0.856	0.386	0.662	0.974	0.92	0.574	0.177	0.575	0.719	0.643	0.599	0.624	0.004	0.084	0.158	0.12	0.103	0.088	0.038	0.242	0.346	0.274	0.261	0.257	0.028	0.194	0.303	0.258	0.236	0.22	0.036	0.197	0.338	0.256	0.269	0.24	0.012	0.101	0.188	0.092	0.111	0.12
CPI-SS0851A1599	WNT3_SFRP4	simple:P56703	simple:Q6FHJ7	WNT3	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	0.973	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.996	1.0	1.0	0.996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.012	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02879E156	WNT3A_SFRP4	simple:P56704	simple:Q6FHJ7	WNT3A	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	0.972	0.988	1.0	1.0	1.0	0.679	0.216	0.459	0.932	0.789	0.372	0.909	0.488	0.714	0.984	0.944	0.663	0.909	0.494	0.715	0.988	0.944	0.677	0.633	0.18	0.386	0.898	0.765	0.36	0.824	0.32	0.583	0.976	0.896	0.531	0.731	0.956	0.988	0.98	0.976	0.973	0.0	0.013	0.032	0.028	0.012	0.016	0.008	0.068	0.13	0.124	0.095	0.064	0.04	0.227	0.382	0.286	0.249	0.253	0.004	0.036	0.084	0.04	0.048	0.02	0.024	0.159	0.307	0.217	0.193	0.19
CPI-SS0514C14A6	WNT4_SFRP4	simple:P56705	simple:Q6FHJ7	WNT4	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	1.0	1.0	1.0	1.0	1.0	0.819	0.395	0.593	0.952	0.899	0.553	0.626	0.198	0.388	0.903	0.717	0.344	0.581	0.183	0.365	0.853	0.692	0.281	0.98	0.829	0.946	0.996	0.988	0.924	0.915	0.629	0.803	0.996	0.968	0.774	0.034	0.143	0.267	0.227	0.206	0.193	0.012	0.088	0.136	0.1	0.104	0.083	0.012	0.098	0.18	0.168	0.127	0.12	0.012	0.092	0.148	0.108	0.08	0.096	0.004	0.048	0.154	0.072	0.088	0.104	0.016	0.114	0.202	0.14	0.129	0.116
CPI-SS0A21B9682	WNT5A_SFRP4	simple:P41221	simple:Q6FHJ7	WNT5A	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.66	0.248	0.491	0.929	0.748	0.392	1.0	0.973	0.984	1.0	1.0	0.988	1.0	0.98	0.992	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.885	0.976	1.0	1.0	0.976	0.973	0.81	0.905	1.0	0.992	0.908	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.051	0.094	0.052	0.064	0.06	0.014	0.133	0.206	0.134	0.111	0.156	0.024	0.135	0.288	0.22	0.187	0.176	0.0	0.036	0.058	0.036	0.066	0.032	0.0	0.004	0.012	0.0	0.0	0.004
CPI-SS07F50324B	WNT5B_SFRP4	simple:Q9H1J7	simple:Q6FHJ7	WNT5B	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	0.98	0.996	1.0	1.0	1.0	0.881	0.51	0.727	0.988	0.953	0.671	0.968	0.663	0.819	0.988	0.98	0.832	0.981	0.767	0.92	1.0	0.988	0.884	0.972	0.715	0.859	1.0	0.988	0.86	0.96	0.678	0.88	0.988	0.988	0.852	0.028	0.18	0.262	0.208	0.179	0.183	0.004	0.012	0.032	0.04	0.036	0.024	0.016	0.165	0.282	0.216	0.187	0.203	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.012	0.02	0.004	0.02	0.008	0.02	0.145	0.256	0.228	0.191	0.203
CPI-SS001D0E553	WNT7A_SFRP4	simple:O00755	simple:Q6FHJ7	WNT7A	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.996	0.909	0.968	1.0	1.0	0.984	0.402	0.056	0.25	0.816	0.555	0.167	0.878	0.394	0.646	0.968	0.924	0.603	0.691	0.219	0.462	0.936	0.785	0.37	0.749	0.257	0.517	0.936	0.856	0.444	0.959	0.656	0.841	0.992	0.98	0.819	0.425	0.795	0.904	0.872	0.827	0.86	0.0	0.013	0.04	0.02	0.04	0.012	0.004	0.021	0.072	0.056	0.068	0.048	0.102	0.386	0.539	0.471	0.405	0.464	0.008	0.141	0.2	0.172	0.176	0.135	0.11	0.476	0.589	0.557	0.451	0.523
CPI-SS050373228	WNT7B_SFRP4	simple:P56706	simple:Q6FHJ7	WNT7B	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.985	0.752	0.892	1.0	0.988	0.908	0.656	0.176	0.425	0.924	0.744	0.36	0.777	0.252	0.524	0.921	0.825	0.424	0.885	0.465	0.696	0.988	0.936	0.63	0.736	0.227	0.469	0.939	0.797	0.415	0.916	0.529	0.777	0.984	0.968	0.714	0.004	0.016	0.036	0.016	0.028	0.02	0.014	0.096	0.182	0.13	0.156	0.104	0.032	0.287	0.453	0.34	0.333	0.294	0.51	0.876	0.94	0.9	0.88	0.887	0.028	0.105	0.173	0.077	0.139	0.092	0.14	0.416	0.628	0.531	0.489	0.485
CPI-SS0B86BAA18	WNT8A_SFRP4	simple:Q9H1J5	simple:Q6FHJ7	WNT8A	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	1.0	1.0	1.0	1.0	1.0	0.924	0.472	0.731	0.992	0.948	0.701	0.98	0.817	0.936	1.0	0.996	0.928	0.992	0.769	0.913	1.0	1.0	0.924	0.824	0.303	0.585	0.964	0.916	0.537	1.0	0.923	0.98	1.0	1.0	0.988	0.374	0.802	0.933	0.877	0.848	0.885	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.004	0.024	0.008	0.02	0.02	0.0	0.012	0.016	0.012	0.016	0.008	0.0	0.0	0.004	0.0	0.0	0.004	0.004	0.036	0.072	0.052	0.076	0.032
CPI-SS043B6AA95	WNT8B_SFRP4	simple:Q93098	simple:Q6FHJ7	WNT8B	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.972	0.734	0.89	1.0	0.992	0.871	0.901	0.528	0.741	0.996	0.953	0.675	0.802	0.414	0.606	0.972	0.888	0.573	0.876	0.474	0.698	0.972	0.952	0.687	0.69	0.248	0.492	0.928	0.801	0.431	0.916	0.505	0.718	0.988	0.948	0.676	0.02	0.076	0.152	0.1	0.079	0.088	0.012	0.109	0.169	0.161	0.128	0.099	0.155	0.49	0.673	0.627	0.501	0.549	0.016	0.14	0.246	0.2	0.177	0.14	0.016	0.149	0.238	0.168	0.197	0.148	0.07	0.311	0.466	0.366	0.362	0.356
CPI-SS042439610	WNT9A_SFRP4	simple:O14904	simple:Q6FHJ7	WNT9A	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	0.968	0.992	1.0	0.996	0.976	0.992	0.875	0.96	1.0	1.0	0.956	0.952	0.652	0.831	1.0	0.964	0.844	1.0	0.881	0.96	1.0	0.996	0.972	1.0	0.981	0.984	1.0	1.0	0.992	0.972	0.667	0.87	0.988	0.992	0.812	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.028	0.06	0.028	0.043	0.02	0.0	0.032	0.096	0.08	0.068	0.068	0.155	0.508	0.682	0.596	0.481	0.563	0.0	0.004	0.004	0.004	0.012	0.012	0.0	0.0	0.0	0.0	0.008	0.004
CPI-SS02AF6643F	WNT9B_SFRP4	simple:O14905	simple:Q6FHJ7	WNT9B	SFRP4	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.996	0.901	0.968	1.0	1.0	0.972	0.98	0.707	0.861	1.0	0.984	0.836	0.868	0.388	0.635	0.972	0.944	0.601	0.972	0.653	0.876	0.996	0.98	0.84	0.925	0.512	0.746	0.988	0.964	0.709	0.904	0.452	0.727	0.992	0.972	0.655	0.02	0.165	0.265	0.185	0.183	0.171	0.016	0.092	0.182	0.108	0.14	0.116	0.06	0.255	0.386	0.334	0.289	0.266	0.008	0.081	0.168	0.148	0.111	0.116	0.0	0.008	0.032	0.032	0.032	0.02	0.016	0.151	0.206	0.184	0.171	0.159
CPI-SS0BE97E181	WNT1_WIF1	simple:P04628	simple:Q9Y5W5	WNT1	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	0.832	0.97	1.0	0.976	0.996	0.57	0.08	0.248	0.94	0.45	0.519	0.67	0.136	0.34	0.94	0.536	0.567	0.811	0.249	0.507	0.984	0.701	0.765	0.525	0.072	0.181	0.896	0.362	0.445	0.931	0.506	0.739	0.992	0.864	0.889	0.334	0.547	0.187	0.767	0.854	0.277	0.154	0.331	0.044	0.549	0.653	0.099	0.032	0.064	0.0	0.172	0.241	0.004	0.224	0.397	0.088	0.617	0.729	0.175	0.537	0.732	0.345	0.878	0.911	0.447	0.032	0.06	0.012	0.183	0.296	0.016
CPI-SS09BDB5618	WNT11_WIF1	simple:O96014	simple:Q9Y5W5	WNT11	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.984	0.626	0.829	0.996	0.912	0.948	0.353	0.024	0.104	0.771	0.25	0.263	0.882	0.372	0.655	0.996	0.813	0.82	0.834	0.313	0.57	0.98	0.782	0.783	0.636	0.124	0.301	0.94	0.547	0.578	0.506	0.09	0.186	0.868	0.383	0.398	0.249	0.471	0.122	0.667	0.758	0.179	0.088	0.125	0.022	0.361	0.443	0.076	0.142	0.313	0.05	0.465	0.631	0.09	0.484	0.705	0.277	0.891	0.92	0.409	0.206	0.324	0.074	0.517	0.677	0.088	0.442	0.66	0.24	0.832	0.909	0.327
CPI-SS0D192A275	WNT16_WIF1	simple:Q9UBV4	simple:Q9Y5W5	WNT16	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.949	0.587	0.773	1.0	0.893	0.917	0.401	0.056	0.175	0.817	0.294	0.341	0.709	0.14	0.421	0.948	0.612	0.639	0.611	0.164	0.322	0.906	0.515	0.557	0.859	0.355	0.644	0.984	0.772	0.828	0.849	0.317	0.577	0.976	0.765	0.793	0.71	0.842	0.516	0.948	0.968	0.612	0.044	0.106	0.012	0.238	0.33	0.028	0.016	0.032	0.0	0.111	0.187	0.0	0.477	0.651	0.295	0.827	0.906	0.377	0.248	0.483	0.118	0.661	0.771	0.18	0.242	0.417	0.086	0.643	0.723	0.168
CPI-SS017D5AA63	WNT2_WIF1	simple:P09544	simple:Q9Y5W5	WNT2	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.96	0.594	0.831	1.0	0.944	0.948	0.09	0.004	0.012	0.547	0.065	0.063	0.964	0.562	0.81	1.0	0.937	0.945	0.918	0.487	0.71	1.0	0.85	0.882	0.936	0.51	0.765	0.996	0.896	0.88	0.971	0.654	0.856	1.0	0.948	0.936	0.044	0.135	0.016	0.303	0.369	0.032	0.068	0.15	0.012	0.298	0.398	0.044	0.156	0.323	0.06	0.531	0.625	0.096	0.102	0.221	0.044	0.415	0.562	0.06	0.056	0.114	0.02	0.322	0.445	0.052	0.297	0.482	0.106	0.722	0.79	0.221
CPI-SS010F961E8	WNT2B_WIF1	simple:Q93097	simple:Q9Y5W5	WNT2B	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.823	0.249	0.537	0.988	0.721	0.784	0.91	0.33	0.646	0.992	0.774	0.811	0.505	0.068	0.218	0.896	0.406	0.46	0.267	0.012	0.056	0.713	0.151	0.199	0.717	0.184	0.408	0.964	0.626	0.619	0.577	0.096	0.259	0.942	0.476	0.531	0.748	0.836	0.536	0.956	0.976	0.661	0.174	0.302	0.064	0.522	0.645	0.108	0.378	0.523	0.174	0.763	0.874	0.245	0.342	0.466	0.122	0.683	0.808	0.206	0.334	0.56	0.162	0.722	0.825	0.271	0.146	0.31	0.054	0.534	0.674	0.122
CPI-SS0146C75AD	WNT3_WIF1	simple:P56703	simple:Q9Y5W5	WNT3	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.996	0.905	0.984	1.0	0.988	0.992	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.984	0.996	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	0.924	0.988	1.0	0.996	0.988	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.016	0.004	0.052	0.101	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.004	0.0	0.008	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CD97BA9B	WNT3A_WIF1	simple:P56704	simple:Q9Y5W5	WNT3A	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	0.857	0.964	1.0	0.984	0.996	0.392	0.024	0.124	0.824	0.298	0.314	0.704	0.128	0.349	0.968	0.56	0.583	0.706	0.17	0.361	0.968	0.591	0.655	0.248	0.008	0.075	0.779	0.195	0.239	0.564	0.076	0.227	0.9	0.419	0.436	0.996	1.0	0.976	1.0	1.0	0.98	0.016	0.058	0.0	0.166	0.26	0.02	0.142	0.254	0.034	0.49	0.585	0.076	0.326	0.571	0.164	0.79	0.86	0.261	0.04	0.129	0.014	0.293	0.389	0.024	0.303	0.488	0.126	0.689	0.811	0.219
CPI-SS068E97BDA	WNT4_WIF1	simple:P56705	simple:Q9Y5W5	WNT4	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	1.0	1.0	1.0	1.0	1.0	0.563	0.096	0.255	0.872	0.415	0.444	0.35	0.046	0.146	0.716	0.263	0.295	0.268	0.02	0.1	0.706	0.215	0.239	0.933	0.578	0.807	0.996	0.908	0.933	0.792	0.256	0.542	0.968	0.685	0.72	0.286	0.416	0.138	0.619	0.72	0.206	0.16	0.273	0.056	0.437	0.565	0.064	0.21	0.361	0.06	0.531	0.664	0.125	0.144	0.222	0.032	0.422	0.541	0.088	0.098	0.208	0.04	0.4	0.462	0.056	0.173	0.336	0.084	0.516	0.641	0.147
CPI-SS03C93A8FE	WNT5A_WIF1	simple:P41221	simple:Q9Y5W5	WNT5A	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.365	0.052	0.141	0.752	0.29	0.293	0.992	0.808	0.954	1.0	0.988	0.984	1.0	0.911	0.966	1.0	0.988	0.996	1.0	0.996	1.0	1.0	1.0	1.0	0.976	0.747	0.911	1.0	0.96	0.965	0.917	0.523	0.756	0.988	0.874	0.884	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.168	0.032	0.321	0.4	0.066	0.166	0.311	0.102	0.499	0.619	0.104	0.245	0.379	0.14	0.597	0.71	0.219	0.05	0.105	0.016	0.201	0.282	0.016	0.0	0.012	0.0	0.036	0.068	0.004
CPI-SS02682D84C	WNT5B_WIF1	simple:Q9H1J7	simple:Q9Y5W5	WNT5B	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	0.935	0.992	1.0	1.0	0.996	0.698	0.132	0.339	0.956	0.599	0.62	0.861	0.278	0.593	0.984	0.765	0.809	0.916	0.434	0.767	0.996	0.885	0.901	0.87	0.276	0.595	1.0	0.785	0.837	0.863	0.311	0.576	0.988	0.8	0.829	0.267	0.457	0.102	0.647	0.789	0.175	0.04	0.108	0.012	0.231	0.362	0.016	0.254	0.457	0.122	0.717	0.824	0.2	0.0	0.004	0.0	0.033	0.071	0.0	0.008	0.076	0.0	0.153	0.249	0.012	0.273	0.457	0.114	0.657	0.778	0.189
CPI-SS0F5CC57E2	WNT7A_WIF1	simple:O00755	simple:Q9Y5W5	WNT7A	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.98	0.684	0.887	1.0	0.952	0.956	0.172	0.0	0.028	0.585	0.115	0.156	0.599	0.104	0.239	0.924	0.469	0.541	0.363	0.04	0.147	0.828	0.291	0.299	0.434	0.024	0.176	0.861	0.3	0.33	0.84	0.292	0.502	0.98	0.748	0.752	0.924	0.96	0.845	0.992	0.992	0.896	0.036	0.103	0.004	0.226	0.315	0.024	0.072	0.158	0.012	0.329	0.433	0.028	0.589	0.783	0.352	0.911	0.94	0.461	0.23	0.401	0.126	0.621	0.745	0.144	0.623	0.796	0.406	0.928	0.971	0.503
CPI-SS0D10CE481	WNT7B_WIF1	simple:P56706	simple:Q9Y5W5	WNT7B	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.897	0.395	0.694	0.992	0.853	0.857	0.346	0.028	0.083	0.792	0.242	0.274	0.423	0.036	0.175	0.868	0.329	0.369	0.669	0.159	0.295	0.96	0.496	0.579	0.426	0.064	0.136	0.829	0.295	0.352	0.727	0.164	0.422	0.96	0.603	0.651	0.024	0.048	0.004	0.16	0.238	0.012	0.176	0.323	0.062	0.526	0.658	0.098	0.422	0.614	0.19	0.818	0.9	0.325	0.936	0.988	0.892	1.0	1.0	0.936	0.179	0.347	0.063	0.527	0.67	0.128	0.599	0.795	0.37	0.928	0.966	0.498
CPI-SS0D940391C	WNT8A_WIF1	simple:Q9H1J5	simple:Q9Y5W5	WNT8A	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	1.0	0.996	1.0	1.0	1.0	1.0	0.721	0.116	0.319	0.964	0.534	0.604	0.938	0.452	0.719	0.996	0.864	0.893	0.946	0.384	0.665	0.996	0.861	0.904	0.49	0.04	0.176	0.924	0.373	0.397	0.988	0.625	0.905	1.0	0.972	0.976	0.94	0.98	0.845	0.996	1.0	0.888	0.0	0.0	0.0	0.012	0.046	0.0	0.02	0.071	0.008	0.175	0.286	0.008	0.008	0.042	0.004	0.116	0.203	0.012	0.004	0.004	0.0	0.016	0.05	0.0	0.074	0.204	0.008	0.384	0.524	0.05
CPI-SS015ED6D03	WNT8B_WIF1	simple:Q93098	simple:Q9Y5W5	WNT8B	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.859	0.388	0.637	0.984	0.83	0.852	0.706	0.148	0.375	0.964	0.595	0.634	0.56	0.088	0.261	0.896	0.479	0.483	0.661	0.175	0.365	0.944	0.616	0.613	0.413	0.036	0.14	0.836	0.298	0.313	0.709	0.164	0.433	0.94	0.598	0.645	0.12	0.286	0.036	0.48	0.609	0.108	0.18	0.319	0.048	0.548	0.681	0.108	0.696	0.83	0.44	0.964	0.968	0.577	0.236	0.399	0.094	0.595	0.737	0.108	0.241	0.4	0.112	0.638	0.721	0.147	0.458	0.63	0.282	0.816	0.916	0.374
CPI-SS04662DF1A	WNT9A_WIF1	simple:O14904	simple:Q9Y5W5	WNT9A	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.984	0.804	0.947	1.0	0.968	0.988	0.992	0.602	0.875	1.0	0.945	0.969	0.84	0.274	0.52	0.984	0.71	0.784	0.966	0.616	0.865	1.0	0.94	0.956	1.0	0.839	0.942	1.0	0.98	0.98	0.861	0.273	0.577	0.984	0.785	0.789	0.004	0.004	0.0	0.028	0.063	0.0	0.032	0.119	0.02	0.246	0.389	0.04	0.082	0.199	0.03	0.398	0.505	0.064	0.697	0.848	0.463	0.96	0.981	0.589	0.004	0.024	0.0	0.063	0.146	0.004	0.004	0.0	0.0	0.008	0.05	0.0
CPI-SS0CCD1017B	WNT9B_WIF1	simple:O14905	simple:Q9Y5W5	WNT9B	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.988	0.612	0.85	1.0	0.956	0.952	0.867	0.294	0.581	0.992	0.785	0.833	0.591	0.084	0.247	0.944	0.456	0.542	0.862	0.327	0.587	0.988	0.792	0.813	0.728	0.144	0.411	0.968	0.637	0.658	0.7	0.116	0.359	0.944	0.547	0.612	0.219	0.454	0.111	0.666	0.773	0.176	0.176	0.326	0.056	0.588	0.703	0.096	0.346	0.634	0.188	0.822	0.9	0.289	0.14	0.367	0.04	0.53	0.625	0.116	0.016	0.061	0.008	0.165	0.254	0.016	0.24	0.441	0.062	0.667	0.755	0.126
CPI-SS073F3FAD5	WNT5A_ROR1	simple:P41221	simple:Q01973	WNT5A	ROR1	True	False	True	curated	False	Ligand-Receptor	Signaling by WNT	0.715	0.004	0.448	0.212	0.086	0.209	1.0	0.635	1.0	0.972	0.928	0.968	1.0	0.788	0.996	0.973	0.957	0.988	1.0	0.98	1.0	1.0	1.0	1.0	1.0	0.489	0.976	0.956	0.832	0.932	0.988	0.294	0.941	0.785	0.722	0.822	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.159	0.103	0.566	0.441	0.143	0.128	0.306	0.213	0.726	0.618	0.227	0.146	0.404	0.263	0.842	0.717	0.285	0.032	0.089	0.036	0.442	0.296	0.065	0.0	0.012	0.0	0.168	0.089	0.0
CPI-SS0E7CBFD03	WNT5A_ROR2	simple:P41221	simple:Q01974	WNT5A	ROR2	True	False	True	curated	False	Ligand-Receptor	Signaling by WNT	0.254	0.213	0.162	0.497	0.064	0.012	0.994	0.988	0.976	0.996	0.916	0.862	0.996	0.992	0.993	1.0	0.957	0.911	1.0	1.0	1.0	1.0	1.0	0.996	0.982	0.961	0.939	0.996	0.884	0.694	0.904	0.85	0.813	0.968	0.684	0.464	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.415	0.181	0.375	0.463	0.008	0.368	0.614	0.357	0.602	0.666	0.012	0.448	0.719	0.48	0.687	0.789	0.044	0.098	0.265	0.082	0.214	0.377	0.004	0.004	0.076	0.008	0.056	0.092	0.0
CPI-SS0DC001A77	INHBC_ACVR2A	simple:P55103	simple:P27037	INHBC	ACVR2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.964	0.743	0.562	0.984	0.996	0.978	0.359	0.08	0.016	0.475	0.571	0.389	0.587	0.149	0.04	0.687	0.796	0.524	0.583	0.154	0.068	0.692	0.783	0.582	0.16	0.037	0.004	0.275	0.377	0.183	0.163	0.012	0.004	0.28	0.373	0.155	0.802	0.547	0.76	0.808	0.857	0.713	0.787	0.482	0.714	0.757	0.781	0.625	0.765	0.43	0.656	0.748	0.794	0.589	0.676	0.294	0.558	0.674	0.726	0.526	0.861	0.648	0.808	0.864	0.928	0.768	0.373	0.112	0.302	0.343	0.404	0.212
CPI-SS052C4E19B	INHBE_ACVR2A	simple:P58166	simple:P27037	INHBE	ACVR2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.96	0.689	0.456	0.984	0.98	0.94	0.601	0.11	0.076	0.674	0.811	0.602	0.819	0.461	0.238	0.876	0.957	0.834	0.405	0.061	0.028	0.5	0.607	0.374	0.736	0.267	0.124	0.853	0.913	0.718	0.319	0.055	0.012	0.417	0.55	0.283	0.996	0.968	0.992	0.996	1.0	0.976	0.33	0.064	0.227	0.295	0.346	0.201	0.875	0.611	0.796	0.84	0.876	0.728	0.127	0.012	0.092	0.112	0.154	0.048	0.073	0.004	0.034	0.094	0.066	0.018	0.635	0.26	0.493	0.541	0.631	0.424
