id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS095632066	CD248_IL6R	simple:Q9HCU0	simple:P08887	CD248	IL6R	True	False	True	curated	False	0.236																									5.402	5.386																		5.397	5.403				5.395	5.41	5.417					5.409	5.416				5.484	5.499	5.505		5.445		5.455	5.47	5.476		5.416	
CPI-SS0CB25BBAE	SCT_VIPR2	simple:P09683	simple:P41587	SCT	VIPR2	True	False	True	curated	False	0.236		5.724				5.73								5.735		5.725	5.723	5.74								5.729		5.72	5.718	5.735		5.74		5.731	5.729	5.746															5.738																	5.715	5.741			
CPI-SS02CCE14A7	ADCYAP1_VIPR2	simple:P18509	simple:P41587	ADCYAP1	VIPR2	True	False	True	curated	False	0.236								5.46		5.451	5.449	5.466		5.437				5.442								5.449		5.439		5.454		5.447		5.438	5.436	5.453															5.449											5.437	5.463						5.443			
CPI-SS01D36DDFA	PTPRS_NTRK3	simple:Q13332	simple:Q16288	PTPRS	NTRK3	False	True	True	curated	False	0.236																																					5.381	5.347		5.363		5.328	5.366	5.332		5.348			5.335						5.365	5.331		5.347			5.34			5.321			5.389	5.355		5.37		5.335
CPI-SC0CED85DDE	COL5A2_integrin_a10b1_complex	simple:P05997	complex:integrin_a10b1_complex	COL5A2		True	False	False	curated	True	0.236																																						5.926	5.911	5.921	5.929									5.914		5.909	5.918									5.925	5.91	5.921	5.929		5.992	6.03	6.015	6.025	6.033	6.009
CPI-SS02B2C16ED	NELL2_ROBO3	simple:Q99435	simple:Q96MS0	NELL2	ROBO3	True	False	True	curated	False	0.236									5.396						5.412			5.407	5.41	5.445	5.463			5.458		5.425	5.442			5.437																														5.419	5.449	5.426	5.423	5.416	5.428	5.472						
CPI-SS0F67B526A	SEMA3C_NRP2	simple:Q99985	simple:O60462	SEMA3C	NRP2	True	False	True	curated	False	0.236	5.409		5.37				5.401		5.362				5.357						5.356						5.37												5.429		5.353			5.348	5.419						5.44		5.364			5.359	5.366						5.413						5.39					
CPI-SS0339AE950	SIRPA_CD47	simple:P78324	simple:Q08722	SIRPA	CD47	False	True	True	curated	False	0.236	6.012				5.985	5.982																															6.026		6.001	5.971	5.994	6.028	5.991					5.993	5.993					5.995													6.046		6.021	5.991	6.014	6.048
CPI-SS0F60C6D89	CCL13_ACKR2	simple:Q99616	simple:O00590	CCL13	ACKR2	True	False	True	curated	False	0.236		6.078	6.077	6.061	6.074	6.04		6.027	6.026		6.022			6.06	6.059	6.043	6.056	6.022														6.044	6.043	6.027	6.039																																					
CPI-SS0B9B3870A	VEGFA_FLT1	simple:P15692	simple:P17948	VEGFA	FLT1	True	False	True	curated	False	0.236																																					5.546	5.552	5.514	5.56	5.503	5.549																			5.523	5.529	5.491	5.537		5.526	5.618	5.624	5.586	5.632	5.575	5.621
CPI-SS0EAB03260	CD1D_LILRB2	simple:P15813	simple:Q8N423	CD1D	LILRB2	False	False	True	curated	False	0.236								6.202	6.24	6.164	6.202	6.24			6.171			6.172			6.186			6.187		6.159	6.197		6.159	6.198		6.187	6.225		6.187	6.226																																				
CPI-SS038E5B8D9	CD24_SELP	simple:P25063	simple:P16109	CD24	SELP	False	False	False	curated	False	0.236								5.48		5.473	5.499	5.464		5.487		5.479	5.505	5.47								5.482		5.474	5.5	5.465		5.512	5.48	5.504	5.53	5.495																																				
CPI-SS0B537DD3F	CEACAM5_CEACAM1	simple:P06731	simple:P13688	CEACAM5	CEACAM1	True	False	False	curated	False	0.236								5.779	5.726	5.757	5.766	5.723		5.7						5.745	5.692	5.723	5.732			5.747	5.694	5.724	5.734			5.73		5.707	5.717																																					
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	CADM3	CADM1	False	False	False	curated	False	0.236								5.437		5.468	5.439			5.466	5.44	5.496	5.468	5.443		5.445		5.476	5.447					5.467	5.439			5.44		5.471	5.442																											5.445										
CPI-CS06C6527F4	Cholesterol_byDHCR7_RORA	complex:Cholesterol_byDHCR7	simple:P35398		RORA	True	False	True	curated	False	0.236		5.46						5.462						5.469						5.503												5.478						5.484	5.487					5.484	5.487					5.474	5.477					5.479	5.482					5.505	5.508					5.511	5.514			
CPI-SS085C6A191	SELPLG_SELE	simple:Q14242	simple:P16581	SELPLG	SELE	False	True	False	curated	False	0.236								6.215			6.205	6.211		6.186			6.176	6.182		6.193			6.184	6.189																						6.165	6.154	6.171		6.171	6.166	6.2	6.189	6.205																		
CPI-SC0F2C233F1	WNT8A_FZD1_LRP5	simple:Q9H1J5	complex:FZD1_LRP5	WNT8A		True	False	False	curated	False	0.236																														6.832													6.873	6.87	6.841	6.835		6.931	6.834	6.832				6.893	6.841	6.839				6.9	6.869	6.866	6.836			6.927						6.878
CPI-SS0BDC04683	CEACAM1_SELE	simple:P13688	simple:P16581	CEACAM1	SELE	True	False	False	curated	False	0.236								5.951	5.89	5.894	5.942	5.947		5.898			5.888	5.894		5.929			5.919	5.924		5.938			5.929	5.934		5.895			5.885	5.891																																				
CPI-CS037F4EF32	Glutamate_byGLS_and_SLC1A3_GRIK2	complex:Glutamate_byGLS_and_SLC1A3	simple:Q13002		GRIK2	True	False	True	curated	False	0.236	5.792	5.845	5.856	5.763	5.835	5.793		5.752	5.763		5.741			5.788	5.799		5.778															5.771	5.781		5.76			5.746																														5.739				
CPI-SS02A170A99	SPN_SIGLEC1	simple:P16150	simple:Q9BZZ2	SPN	SIGLEC1	True	False	False	curated	False	0.236							5.87	5.868	5.895			5.904							5.871	5.869	5.896			5.905	5.856		5.881			5.891															5.897			5.88			5.89			5.872			5.886			5.868												
CPI-SC0149E8473	FN1_integrin_a2Bb3_complex	simple:P02751	complex:integrin_a2Bb3_complex	FN1		True	False	False	curated	True	0.236																																					5.771	5.8	5.724	5.735	5.763	5.809														5.717				5.726	5.718	5.746				5.756	5.854	5.883	5.807	5.818	5.846	5.892
CPI-SS0F05B138C	WNT3A_SFRP2	simple:P56704	simple:Q96HF1	WNT3A	SFRP2	True	False	False	curated	False	0.236																																											5.766			5.786	5.755	5.812	5.739			5.759	5.729	5.785				5.732		5.758	5.749			5.769	5.739	5.795	5.72			5.74		5.766
CPI-SC05B4B8690	GDF2_ACVL1_BMPR2	simple:Q9UK05	complex:ACVL1_BMPR2	GDF2		True	False	True	curated	False	0.236							5.632					5.633							5.627					5.628	5.667					5.668	5.675					5.675							5.62					5.607	5.613						5.648					5.634	5.633					5.62	5.654					5.641
CPI-SC0C5B4E222	COL6A2_integrin_a11b1_complex	simple:P12110	complex:integrin_a11b1_complex	COL6A2		True	False	False	curated	True	0.236																																6.248						6.247	6.255		6.26	6.296												6.249					6.231	6.267			6.248		6.254	6.289	6.36	6.38	6.388	6.311	6.394	6.429
CPI-SS0D861FC88	WNT1_SFRP2	simple:P04628	simple:Q96HF1	WNT1	SFRP2	True	False	False	curated	False	0.236																																										5.492	5.467			5.487	5.457	5.513	5.506			5.526	5.495	5.551	5.462			5.482		5.508						5.477	5.499			5.519	5.488	5.545
CPI-SS0C93E48D7	THBS1_CD36	simple:P07996	simple:P16671	THBS1	CD36	False	False	True	curated	False	0.236	5.434		5.428	5.42	5.439	5.469																									5.506	5.468	5.501	5.492	5.511	5.541		5.461	5.501			5.471																										5.421	5.461			5.431
CPI-SS0B0CF0EDF	TNFSF15_TNFRSF25	simple:O95150	simple:Q93038	TNFSF15	TNFRSF25	True	False	True	curated	False	0.236		5.802						5.832						5.802																														5.8			5.795			5.854	5.806	5.838	5.849			5.778						5.808		5.791	5.802			5.838	5.79	5.821	5.833	
CPI-SS0FF51A757	TNFSF18_TNFRSF18	simple:Q9UNG2	simple:Q9Y5U5	TNFSF18	TNFRSF18	True	False	True	curated	False	0.236																																						5.798		5.811	5.811			5.814	5.782	5.826	5.827			5.776		5.789	5.789									5.821	5.789	5.833	5.834			5.765		5.778	5.778	
CPI-SS04B37190C	CEACAM5_CD8A	simple:P06731	simple:P01732	CEACAM5	CD8A	True	False	True	curated	False	0.25				6.252	6.143			6.038		6.341	6.231					6.262	6.152			6.004		6.307	6.197			6.006		6.309	6.199					6.291	6.182											6.009												6.016												6.016		
CPI-CS017089111	Glutamate_byGLS_and_SLC1A3_GRM8	complex:Glutamate_byGLS_and_SLC1A3	simple:O00222		GRM8	True	False	True	curated	False	0.25	5.484	5.539	5.572	5.557	5.555	5.527			5.479	5.464	5.462			5.482	5.515	5.5	5.498	5.47														5.464	5.497	5.482	5.48																																					
CPI-SC06D7BD0F6	FN1_integrin_aVb3_complex	simple:P02751	complex:integrin_aVb3_complex	FN1		True	False	False	curated	True	0.25																																					5.809	5.8	5.724	5.735	5.763	5.809													5.726	5.717				5.726	5.755	5.746				5.756	5.892	5.883	5.807	5.818	5.846	5.892
CPI-SS07ACDDCD6	APP_SORL1	simple:P05067	simple:Q92673	APP	SORL1	True	False	True	curated	False	0.25		6.278	6.284		6.281																											6.311	6.317	6.258	6.314			6.319	6.258		6.279			6.264						6.291			6.251									6.268						6.34	6.28	6.267	6.3	
CPI-SS027DD8311	SELPLG_SELP	simple:Q14242	simple:P16109	SELPLG	SELP	False	True	False	curated	False	0.25								5.978	5.947	5.971	5.997	5.962		5.949	5.918	5.941	5.967	5.932		5.957	5.925	5.949	5.975	5.94					5.922																							5.942		5.916																		
CPI-SS08BFF4F9B	CCL3_CCR3	simple:P10147	simple:P51677	CCL3	CCR3	True	False	True	curated	False	0.25							6.61	6.586	6.592		6.594	6.607							6.599		6.581		6.583	6.595	6.637	6.613	6.619	6.603	6.621	6.633																															6.577	6.584			6.583							
CPI-SS0DBFB8BEA	CCL2_ACKR1	simple:P13500	simple:Q16570	CCL2	ACKR1	True	False	True	curated	False	0.25	5.757		5.646		5.665	5.73	5.653					5.626	5.664					5.637	5.641						5.658					5.631	5.778	5.635	5.666		5.686	5.75																															5.716					5.645
CPI-SS0F6B529A1	CCL5_CCR3	simple:P13501	simple:P51677	CCL5	CCR3	True	False	True	curated	False	0.25							6.014	5.99	5.996	5.979	5.998	6.01							6.229	6.205	6.211	6.194	6.213	6.225	6.104	6.08	6.086	6.07	6.089	6.101																																										
CPI-SS015162AFC	IL34_CSF1R	simple:Q6ZMJ4	simple:P07333	IL34	CSF1R	True	False	True	curated	False	0.25	5.608		5.621			5.599	5.637	5.617	5.649			5.627			5.61						5.622				5.621		5.633			5.611	5.64	5.619	5.652			5.63																																	5.635			5.61
CPI-SS01FCCEBB9	CCL26_CCR3	simple:Q9Y258	simple:P51677	CCL26	CCR3	True	False	True	curated	False	0.25	5.774						5.803	5.778	5.785		5.787	5.799	5.804		5.786		5.788	5.8							5.788					5.785	5.844	5.82	5.826	5.809	5.828	5.84																																				
CPI-SS0F8AFE595	CCL18_CCR8	simple:P55774	simple:P51685	CCL18	CCR8	True	False	True	curated	False	0.25	6.795	6.856	6.8	6.778	6.807	6.743		6.736					6.767	6.829	6.773	6.751	6.779																																6.803	6.871	6.833	6.785	6.874	6.783																		
CPI-CS071698505	Glutamate_byGLS_and_SLC1A3_GRM4	complex:Glutamate_byGLS_and_SLC1A3	simple:Q14833		GRM4	True	False	True	curated	False	0.25	5.868	5.959	5.957	5.938	5.966	5.93		5.866	5.864		5.873			5.902	5.9	5.881	5.909	5.873														5.885	5.882		5.891						5.865																															
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	True	False	curated	False	0.25	5.629	5.713	5.684	5.698	5.702	5.682								5.638			5.627															5.648		5.633	5.637		5.644	5.646	5.675	5.632		5.636									5.623																		5.637			
CPI-CS077A43ACD	Glutamate_byGLS_and_SLC1A3_GRM2	complex:Glutamate_byGLS_and_SLC1A3	simple:Q14416		GRM2	True	False	True	curated	False	0.25	5.596	5.688	5.628	5.646	5.619	5.648		5.595		5.553		5.555		5.631	5.57	5.589	5.562	5.591														5.613	5.553	5.571		5.573																																				
CPI-SC08821B0D2	COL5A1_integrin_a11b1_complex	simple:P20908	complex:integrin_a11b1_complex	COL5A1		True	False	False	curated	True	0.25																																						5.639	5.647		5.653	5.689						5.617						5.632					5.612	5.648		5.63	5.638		5.644	5.679	5.704	5.724	5.731	5.655	5.737	5.773
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	True	curated	False	0.25				5.862	5.728			5.761		5.927	5.793					5.892	5.758			5.767		5.933	5.799			5.737		5.903	5.769			5.737		5.904	5.77												5.721						5.734																			
CPI-SC09D882C18	CDH1_integrin_aEb7_complex	simple:P12830	complex:integrin_aEb7_complex	CDH1		False	False	False	curated	True	0.25				5.383	5.384			5.438		5.448	5.45			5.403		5.413	5.415			5.444		5.454	5.456	5.374		5.414		5.424	5.426			5.415		5.425	5.426																																					
CPI-SS0C1332E73	CTSG_FPR1	simple:P08311	simple:P21462	CTSG	FPR1	True	False	True	curated	False	0.25	5.586		5.585			5.575	5.65	5.603	5.649			5.639	5.583						5.667	5.621	5.667		5.585	5.657	5.626		5.625			5.616	5.586		5.586																																							
CPI-SS09C16258E	CCL7_CCR5	simple:P80098	simple:P51681	CCL7	CCR5	True	False	True	curated	False	0.25		5.515		5.563	5.519			5.511		5.559	5.515			5.493		5.541	5.496			5.478		5.526	5.482			5.497		5.545	5.501			5.513		5.561	5.516																																					
CPI-SS08920B6FF	PODXL_SELL	simple:O00592	simple:P14151	PODXL	SELL	False	False	False	curated	False	0.25		5.737	5.719		5.757																								5.668			5.763	5.745	5.69	5.783			5.716	5.711	5.775	5.771											5.687	5.683											5.677	5.673					5.724	5.72	
CPI-SC0E029AB31	PLAUR_integrin_a4b1_complex	simple:Q03405	complex:integrin_a4b1_complex	PLAUR		True	True	False	curated	True	0.25	5.949	5.953	5.918	5.892	5.931	5.932																																5.883	5.902	5.88	5.879	5.872								5.904	5.923	5.901	5.9	5.893															5.895		5.872	
CPI-SC031A56DEB	WNT10A_FZD8_LRP6	simple:Q9GZT5	complex:FZD8_LRP6	WNT10A		True	False	False	curated	False	0.25																																											6.073	6.092	6.085		6.078	6.071								6.085	6.079				6.089	6.108	6.101		6.094	6.087	6.117	6.135	6.129	6.094	6.122	6.115
CPI-SC0B5F57CE1	TNC_integrin_a9b1_complex	simple:P24821	complex:integrin_a9b1_complex	TNC		True	False	False	curated	True	0.25	5.861	5.828	5.835			5.858																									5.92	5.886	5.894	5.869	5.879	5.917	5.839					5.84																									5.885	5.836	5.854	5.875	5.836	5.885
CPI-SS00F979E99	ICAM3_CLEC4M	simple:P32942	simple:Q9H2X3	ICAM3	CLEC4M	True	False	True	curated	False	0.25								6.106	6.094	6.082	6.074	6.082		6.051						6.071	6.059	6.047		6.047		6.087	6.075	6.064	6.055	6.063																																6.054	6.049		6.046							
CPI-SC00EEDCBE2	VWF_Glycoprotein_Ib_complex	simple:P04275	complex:Glycoprotein_Ib_complex	VWF		True	False	True	curated	False	0.25	5.334	5.356	5.304	5.299	5.368	5.338																				5.271			5.283		5.38	5.402	5.35	5.346	5.414	5.384		5.306	5.276	5.329		5.314																														
CPI-SC09B45FB39	FN1_integrin_aVb5_complex	simple:P02751	complex:integrin_aVb5_complex	FN1		True	False	False	curated	True	0.25																																					5.847	5.856	5.876	5.896	5.864	5.869										5.8					5.793	5.813					5.822	5.842		5.815	5.93	5.939	5.958	5.979	5.947	5.952
CPI-SS0892F3080	SEMA4C_PLXNB2	simple:Q9C0C4	simple:O15031	SEMA4C	PLXNB2	False	True	True	curated	False	0.25																																					6.183	6.129	6.177			6.194	6.101					6.112	6.106					6.117	6.104		6.098			6.116	6.124		6.118			6.136	6.175	6.121	6.169			6.187
CPI-SS0247B3C14	TNFSF13B_TNFRSF13C	simple:Q9Y275	simple:Q96RJ3	TNFSF13B	TNFRSF13C	True	False	True	curated	False	0.25					5.889	5.884				5.906	5.932	5.928				5.886	5.912	5.907					5.901	5.897					5.882	5.877					5.901	5.896											5.893						5.907												5.882						5.893	
CPI-SC08152E49A	IFNA5_Type_I_IFNR	simple:P01569	complex:Type_I_IFNR	IFNA5		True	False	True	curated	False	0.25	5.828		5.834				5.889	5.871	5.895			5.87	5.891	5.873	5.896			5.872	5.847	5.829	5.852				5.854	5.836	5.859			5.835			5.822																																							
CPI-SS0B70EB09E	PDGFA_PDGFRA	simple:P04085	simple:P16234	PDGFA	PDGFRA	True	False	True	curated	False	0.25																																					5.605						5.644				5.566	5.589	5.645				5.567	5.59	5.686	5.582	5.568		5.608	5.631	5.611					5.556	5.671	5.567			5.593	5.616
CPI-SC02A19FC2F	IFNB1_Type_I_IFNR	simple:P01574	complex:Type_I_IFNR	IFNB1		True	False	True	curated	False	0.25	5.444	5.426	5.449			5.425	5.493	5.475	5.498			5.473							5.439		5.445				5.429		5.434				5.441	5.423	5.446			5.421													5.432	5.428																						
CPI-SC0637CC9D5	WNT9A_FZD2_LRP5	simple:O14904	complex:FZD2_LRP5	WNT9A		True	False	False	curated	False	0.25																																						5.514	5.532	5.515	5.552	5.531			5.488		5.507						5.498									5.494	5.513	5.495	5.532	5.511		5.513	5.532	5.514	5.551	5.53
CPI-SS05162C56B	NTF3_NTRK3	simple:P20783	simple:Q16288	NTF3	NTRK3	True	False	True	curated	False	0.25																																					5.312	5.278		5.294		5.258	5.307	5.273		5.289		5.253	5.256			5.238			5.286	5.252		5.268		5.233	5.237						5.29	5.256		5.272		
CPI-SC0DE80D39C	IL2_IL2_receptor_I	simple:P60568	complex:IL2_receptor_I	IL2		True	False	True	curated	False	0.25								5.845		5.899	5.86					5.8						5.807																						5.872	5.809	5.842	5.817			5.824						5.861	5.798	5.831	5.806			5.838		5.808				5.831		5.801		
CPI-SS074152505	WNT7A_CER1	simple:O00755	simple:O95813	WNT7A	CER1	True	False	False	curated	False	0.25								5.493	5.473	5.476	5.478	5.453		5.455						5.473	5.453	5.455	5.458			5.468	5.448	5.45	5.452															5.452			5.482						5.473												5.447							
CPI-SS0C30EC0DE	CCL8_CCR5	simple:P80075	simple:P51681	CCL8	CCR5	True	False	True	curated	False	0.264		5.979	5.929	6.027	5.982			5.905		5.953	5.908			5.937		5.985	5.94					5.934				5.907		5.955	5.911			5.958	5.908	6.006	5.962																																	5.892				
CPI-SS03146C969	WNT8A_SFRP1	simple:Q9H1J5	simple:Q8N474	WNT8A	SFRP1	True	False	False	curated	False	0.264								6.616			6.621															6.63	6.608		6.635														6.622	6.664	6.652		6.62	6.624		6.626						6.633	6.621				6.618	6.66	6.648		6.615	6.62		6.611				
CPI-SC0527CE995	IL9_IL9_receptor	simple:P15248	complex:IL9_receptor	IL9		True	False	True	curated	False	0.264																																					5.72	5.809	5.737	5.751	5.784	5.835		5.631	5.559	5.574	5.606	5.657						5.579						5.566		5.611			5.586	5.637		5.604			5.579	5.63
CPI-SS06207F70E	CD226_NECTIN2	simple:Q15762	simple:Q92692	CD226	NECTIN2	False	True	True	curated	False	0.264	5.794						5.889		5.814			5.824	5.858		5.783			5.793	5.786						5.814						5.775												5.834		5.782			5.796	5.839		5.787			5.801	5.767						5.8					5.762						
CPI-SC01D1C56CC	FN1_integrin_a2b1_complex	simple:P02751	complex:integrin_a2b1_complex	FN1		True	False	False	curated	True	0.264																																					5.792	5.828	5.826	5.811	5.804	5.806														5.745	5.743					5.774	5.772	5.758	5.75	5.752	5.875	5.911	5.909	5.894	5.886	5.889
CPI-SS0A21B9682	WNT5A_SFRP4	simple:P41221	simple:Q6FHJ7	WNT5A	SFRP4	True	False	False	curated	False	0.264																																					5.293	5.25	5.23	5.241	5.247	5.245	5.149						5.125						5.114						5.159	5.117		5.108		5.111	5.19	5.147	5.128	5.138	5.145	5.142
CPI-SS0F6BE4D47	UNC5A_ADGRL3	simple:Q6ZN44	simple:Q9HAR2	UNC5A	ADGRL3	False	True	True	curated	False	0.264							6.229	6.241												6.227					6.251	6.262	6.234			6.224														6.225		6.272	6.224	6.227				6.248						6.253				6.243	6.236	6.29	6.242	6.245				6.245		
CPI-CS0DC57DE37	Desmosterol_byDHCR7_NR1H3	complex:Desmosterol_byDHCR7	simple:Q13133		NR1H3	True	False	True	curated	False	0.264	6.223		6.145			6.071	6.225		6.147			6.073	6.232		6.154			6.08	6.266	6.025	6.188			6.114	6.21		6.133			6.058	6.241		6.163			6.089																																				
CPI-SS0E555F91F	CCL5_ACKR2	simple:P13501	simple:O00590	CCL5	ACKR2	True	False	True	curated	False	0.264								6.396	6.395	6.379	6.392	6.358							6.484	6.611	6.61	6.594	6.607	6.573	6.36	6.487	6.486	6.47	6.482	6.449																										6.341			6.319													
CPI-SS04662DF1A	WNT9A_WIF1	simple:O14904	simple:Q9Y5W5	WNT9A	WIF1	True	False	False	curated	False	0.264																																					5.408	5.387	5.423	5.368		5.415	5.363		5.379			5.37			5.369										5.388	5.368	5.403			5.395	5.407	5.387	5.423	5.367	5.357	5.414
CPI-SC0E81D7329	IL6_IL6_receptor	simple:P05231	complex:IL6_receptor	IL6		True	False	True	curated	False	0.264	5.534	5.519	5.509	5.401	5.418	5.384																									5.388						5.506	5.521	5.528	5.394	5.467	5.409																				5.396	5.403				5.436	5.451	5.458		5.397	
CPI-SS0EA05941A	CCL5_CCR4	simple:P13501	simple:P51679	CCL5	CCR4	True	False	True	curated	False	0.264								6.351	6.311										6.429	6.566	6.526	6.487	6.477	6.431	6.305	6.442	6.401	6.363	6.353	6.307																										6.413	6.328	6.384	6.385			6.324										
CPI-SS0CBCF26F8	APLP2_PIGR	simple:Q06481	simple:P01833	APLP2	PIGR	True	False	True	curated	False	0.264		6.05		6.041	6.051	6.035																										6.044		6.035	6.045	6.029		6.109	6.078	6.058	6.074	6.041								6.067	6.037		6.032															6.078	6.047		6.043	
CPI-SS0D97E07F8	FLT3LG_FLT3	simple:P49771	simple:P36888	FLT3LG	FLT3	True	False	True	curated	False	0.264							5.447	5.455	5.405	5.45		5.443	5.388	5.396		5.391			5.39	5.398		5.394			5.398	5.406		5.402		5.395													5.419						5.408						5.4						5.39											
CPI-SS0E14458C9	NECTIN2_TIGIT	simple:Q92692	simple:Q495A1	NECTIN2	TIGIT	False	True	False	curated	False	0.264		5.784	5.729	5.785	5.779									5.709		5.71	5.704															5.719		5.72	5.715			5.71	5.685	5.756	5.727											5.703	5.675															5.672		5.717	5.689	
CPI-SC052157D7B	WNT8A_FZD2_LRP6	simple:Q9H1J5	complex:FZD2_LRP6	WNT8A		True	False	False	curated	False	0.264																											6.765																6.782	6.805	6.797	6.762	6.79	6.783		6.767	6.759		6.751			6.774	6.766		6.758		6.778	6.801	6.793	6.758	6.785	6.779						
CPI-SS076940BCD	LGALS3_MERTK	simple:P17931	simple:Q12866	LGALS3	MERTK	True	False	True	curated	False	0.264	5.522	5.526	5.506		5.508	5.54	5.453	5.456			5.438	5.471	5.49	5.493	5.474		5.475	5.508													5.483	5.487	5.467		5.468	5.501																																				
CPI-SS0705AA2B9	WNT8A_CER1	simple:Q9H1J5	simple:O95813	WNT8A	CER1	True	False	False	curated	False	0.264								6.863																		6.877	6.857	6.859	6.861															6.906	6.864		6.936	6.891		6.868			6.898			6.875			6.905	6.859		6.902	6.859		6.932	6.887					6.883	
CPI-SS046F8AD8B	VEGFA_NRP2	simple:P15692	simple:O60462	VEGFA	NRP2	True	False	True	curated	False	0.264	5.566																														5.587		5.548				5.693	5.546	5.617			5.612	5.55						5.585						5.582						5.67		5.595			5.59	5.765	5.618	5.689	5.57	5.599	5.684
CPI-SC0B0023C1C	IFNK_Type_I_IFNR	simple:Q9P0W0	complex:Type_I_IFNR	IFNK		True	False	True	curated	False	0.264	5.42	5.402	5.426				5.478	5.46	5.483			5.459	5.434	5.417	5.44			5.415							5.46	5.442	5.465			5.44	5.437	5.419	5.442			5.417																																				
CPI-SC039BEEDE4	WNT10A_FZD8_LRP5	simple:Q9GZT5	complex:FZD8_LRP5	WNT10A		True	False	False	curated	False	0.264																																										6.123	6.108		6.113		6.122	6.142						6.126					6.116	6.135	6.124	6.108	6.129		6.138	6.158	6.152	6.135	6.156	6.13	6.166	6.186
CPI-SS065D9259F	PGF_NRP2	simple:P49763	simple:O60462	PGF	NRP2	True	False	True	curated	False	0.264							5.866		5.827				5.828						5.848						5.844						5.885		5.846				5.852						5.907		5.831			5.826	5.864						5.876						5.918		5.842			5.837	5.935		5.859			5.854
CPI-SC09B2D1C63	TNC_integrin_a8b1_complex	simple:P24821	complex:integrin_a8b1_complex	TNC		True	False	False	curated	True	0.264	5.691	5.698	5.678		5.708	5.682																									5.75	5.756	5.737	5.706	5.767	5.74			5.686		5.698	5.682																									5.669	5.696	5.731		5.743	5.727
