gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
SIGLEC10	Q96LC7	False	SIG10_HUMAN		CPI-SS073C1B796	5.698	5.745	5.652	5.663	5.901	5.869	5.652	5.628	5.478	5.56	5.71	5.802
CD27	P26842	False	CD27_HUMAN		CPI-SS01999882C	6.884	6.722	6.937	6.833	6.609	6.655	6.933	6.897	6.949	6.971	6.669	6.624
CD28	P10747	False	CD28_HUMAN		CPI-SS0DC98E54D	6.181	5.952	6.05	5.964	5.765	5.908	6.237	6.172	6.192	6.173	5.852	5.775
CD28	P10747	False	CD28_HUMAN		CPI-SS0452C6098	6.181	5.952	6.05	5.964	5.765	5.908	6.237	6.172	6.192	6.173	5.852	5.775
CTLA4	P16410	False	CTLA4_HUMAN		CPI-SS08EC6823D	6.257	6.09	5.883	6.075	5.63	5.925	6.662	6.29	6.353	6.403	5.897	6.06
CTLA4	P16410	False	CTLA4_HUMAN		CPI-SS0A72C2360	6.257	6.09	5.883	6.075	5.63	5.925	6.662	6.29	6.353	6.403	5.897	6.06
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS01560CA22	5.273	5.356	5.133	5.085	5.31	5.435	4.979	5.104	4.83	4.908	4.949	4.932
CD209	Q9NNX6	False	CD209_HUMAN		CPI-SS055B305F1	5.464	5.5	5.387	5.431	5.486	5.461	5.448	5.453	5.312	5.389	5.424	5.545
CD209	Q9NNX6	False	CD209_HUMAN		CPI-SS0544D2759	5.464	5.5	5.387	5.431	5.486	5.461	5.448	5.453	5.312	5.389	5.424	5.545
CD209	Q9NNX6	False	CD209_HUMAN		CPI-SS0A2949959	5.464	5.5	5.387	5.431	5.486	5.461	5.448	5.453	5.312	5.389	5.424	5.545
CEACAM8	P31997	False	CEAM8_HUMAN		CPI-SS0CCDBBBC0	4.808	4.693	4.754	4.713	4.733	4.693	4.728	4.656	4.623	4.697	4.739	4.667
CD8A	P01732	False	CD8A_HUMAN		CPI-SS04B37190C	6.523	6.322	7.129	6.91	6.314	6.213	6.197	6.061	6.518	6.453	6.071	6.035
CD1D	P15813	False	CD1D_HUMAN		CPI-SS0AC66088D	5.6	5.463	5.493	5.514	5.57	5.357	5.481	5.399	5.393	5.515	5.503	5.3
CEACAM1	P13688	False	CEAM1_HUMAN		CPI-SS0B537DD3F	6.006	5.899	5.96	5.98	5.893	5.711	5.79	5.702	5.757	5.793	5.744	5.548
RORA	P35398	False	RORA_HUMAN		CPI-CS06A0713BD	5.66	5.517	5.548	5.5	5.358	5.358	5.681	5.688	5.567	5.551	5.427	5.549
RORA	P35398	False	RORA_HUMAN		CPI-CS0D81115C8	5.66	5.517	5.548	5.5	5.358	5.358	5.681	5.688	5.567	5.551	5.427	5.549
RORA	P35398	False	RORA_HUMAN		CPI-CS06C6527F4	5.66	5.517	5.548	5.5	5.358	5.358	5.681	5.688	5.567	5.551	5.427	5.549
RORA	P35398	False	RORA_HUMAN		CPI-CS0406B0B69	5.66	5.517	5.548	5.5	5.358	5.358	5.681	5.688	5.567	5.551	5.427	5.549
RORC	P51449	False	RORG_HUMAN		CPI-CS0CDFC0C7D	4.869	4.809	4.77	4.817	4.856	4.629	4.862	4.869	4.691	4.799	4.803	4.886
RORC	P51449	False	RORG_HUMAN		CPI-CS03D61E885	4.869	4.809	4.77	4.817	4.856	4.629	4.862	4.869	4.691	4.799	4.803	4.886
RORC	P51449	False	RORG_HUMAN		CPI-CS0BEF10547	4.869	4.809	4.77	4.817	4.856	4.629	4.862	4.869	4.691	4.799	4.803	4.886
RORC	P51449	False	RORG_HUMAN		CPI-CS0F51152EA	4.869	4.809	4.77	4.817	4.856	4.629	4.862	4.869	4.691	4.799	4.803	4.886
KLRF2	D3W0D1	False	KLRF2_HUMAN		CPI-SS0CD8D0164	5.021	5.024	5.073	5.144	5.051	4.932	5.002	5.059	4.966	4.952	5.022	5.0
KLRF1	Q9NZS2	False	KLRF1_HUMAN		CPI-SS025C8F785	5.118	5.117	5.042	5.05	5.028	5.0	5.065	5.036	5.001	5.01	4.987	4.963
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0FC612D4D	5.766	5.659	5.782	5.809	5.738	5.726	5.745	5.696	5.768	5.705	5.684	5.596
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS04A5D6B6F	5.766	5.659	5.782	5.809	5.738	5.726	5.745	5.696	5.768	5.705	5.684	5.596
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0E5A6ADB3	5.766	5.659	5.782	5.809	5.738	5.726	5.745	5.696	5.768	5.705	5.684	5.596
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0AFCA0602	5.766	5.659	5.782	5.809	5.738	5.726	5.745	5.696	5.768	5.705	5.684	5.596
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS052ADA696	5.766	5.659	5.782	5.809	5.738	5.726	5.745	5.696	5.768	5.705	5.684	5.596
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0DB3F5A37	5.766	5.659	5.782	5.809	5.738	5.726	5.745	5.696	5.768	5.705	5.684	5.596
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS0E1A8414D	5.51	5.504	5.465	5.531	5.499	5.513	5.544	5.585	5.472	5.471	5.556	5.622
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS0423580E5	5.51	5.504	5.465	5.531	5.499	5.513	5.544	5.585	5.472	5.471	5.556	5.622
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS06BBCAC08	5.51	5.504	5.465	5.531	5.499	5.513	5.544	5.585	5.472	5.471	5.556	5.622
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS08E4D6FA9	5.51	5.504	5.465	5.531	5.499	5.513	5.544	5.585	5.472	5.471	5.556	5.622
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS060B82BBC	5.51	5.504	5.465	5.531	5.499	5.513	5.544	5.585	5.472	5.471	5.556	5.622
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS065B2DBAE	5.51	5.504	5.465	5.531	5.499	5.513	5.544	5.585	5.472	5.471	5.556	5.622
C3AR1	Q16581	False	C3AR_HUMAN		CPI-SS03E48EFEA	6.052	6.098	5.944	5.968	6.081	6.1	5.988	5.987	5.891	5.935	5.991	5.911
C5AR2	Q9P296	False	C5AR2_HUMAN		CPI-SS00F4019EA	4.794	4.822	4.675	4.772	4.69	4.674	4.707	4.751	4.61	4.689	4.721	4.772
ADGRG1	Q9Y653	False	AGRG1_HUMAN		CPI-SS0343DD0EE	5.307	5.248	5.432	5.414	5.388	5.322	5.321	5.294	5.393	5.397	5.243	5.318
ADGRG1	Q9Y653	False	AGRG1_HUMAN		CPI-SS06265E131	5.307	5.248	5.432	5.414	5.388	5.322	5.321	5.294	5.393	5.397	5.243	5.318
ADGRG1	Q9Y653	False	AGRG1_HUMAN		CPI-SS09C0B8677	5.307	5.248	5.432	5.414	5.388	5.322	5.321	5.294	5.393	5.397	5.243	5.318
ADGRG6	Q86SQ4	False	AGRG6_HUMAN		CPI-SS015BF69EE	5.219	5.128	5.058	5.159	5.14	5.166	5.219	5.203	5.168	5.151	5.116	5.1
ADGRG6	Q86SQ4	False	AGRG6_HUMAN		CPI-SS01771D11B	5.219	5.128	5.058	5.159	5.14	5.166	5.219	5.203	5.168	5.151	5.116	5.1
ADGRG6	Q86SQ4	False	AGRG6_HUMAN		CPI-SS0AADAB219	5.219	5.128	5.058	5.159	5.14	5.166	5.219	5.203	5.168	5.151	5.116	5.1
ADGRG6	Q86SQ4	False	AGRG6_HUMAN		CPI-SS06D2944B5	5.219	5.128	5.058	5.159	5.14	5.166	5.219	5.203	5.168	5.151	5.116	5.1
ADGRG6	Q86SQ4	False	AGRG6_HUMAN		CPI-SS0924C61F1	5.219	5.128	5.058	5.159	5.14	5.166	5.219	5.203	5.168	5.151	5.116	5.1
ADGRG6	Q86SQ4	False	AGRG6_HUMAN		CPI-SS0BBF93C62	5.219	5.128	5.058	5.159	5.14	5.166	5.219	5.203	5.168	5.151	5.116	5.1
ADGRG6	Q86SQ4	False	AGRG6_HUMAN		CPI-SS0087B834D	5.219	5.128	5.058	5.159	5.14	5.166	5.219	5.203	5.168	5.151	5.116	5.1
OPRD1	P41143	False	OPRD_HUMAN		CPI-SS073232B30	5.39	5.3	5.371	5.31	5.288	5.267	5.384	5.273	5.184	5.368	5.437	5.282
OPRD1	P41143	False	OPRD_HUMAN		CPI-SS0CD40D735	5.39	5.3	5.371	5.31	5.288	5.267	5.384	5.273	5.184	5.368	5.437	5.282
OPRD1	P41143	False	OPRD_HUMAN		CPI-CS005209739	5.39	5.3	5.371	5.31	5.288	5.267	5.384	5.273	5.184	5.368	5.437	5.282
OPRK1	P41145	False	OPRK_HUMAN		CPI-SS08A803A29	5.335	5.354	5.291	5.339	5.283	5.238	5.324	5.261	5.268	5.301	5.265	5.116
OPRK1	P41145	False	OPRK_HUMAN		CPI-SS0AFFDEC0B	5.335	5.354	5.291	5.339	5.283	5.238	5.324	5.261	5.268	5.301	5.265	5.116
OPRK1	P41145	False	OPRK_HUMAN		CPI-CS040CDD259	5.335	5.354	5.291	5.339	5.283	5.238	5.324	5.261	5.268	5.301	5.265	5.116
OPRM1	P35372	False	OPRM_HUMAN		CPI-SS0F1F74938	5.423	5.366	5.449	5.3	5.262	5.317	5.339	5.377	5.363	5.275	5.31	5.251
OPRM1	P35372	False	OPRM_HUMAN		CPI-SS0D0DC29DB	5.423	5.366	5.449	5.3	5.262	5.317	5.339	5.377	5.363	5.275	5.31	5.251
OPRM1	P35372	False	OPRM_HUMAN		CPI-CS0FFD6263C	5.423	5.366	5.449	5.3	5.262	5.317	5.339	5.377	5.363	5.275	5.31	5.251
SSTR1	P30872	False	SSR1_HUMAN		CPI-SS0A512249D	5.247	5.269	5.197	5.214	5.188	5.27	5.345	5.249	5.191	5.272	5.335	5.391
SSTR2	P30874	False	SSR2_HUMAN		CPI-SS0FE594C97	5.013	5.053	4.968	5.022	4.898	4.943	4.947	4.987	4.911	4.953	4.979	4.925
SSTR3	P32745	False	SSR3_HUMAN		CPI-SS05A3441B9	5.927	5.868	5.941	5.983	5.863	5.672	5.899	5.837	5.85	5.893	5.8	5.786
SSTR4	P31391	False	SSR4_HUMAN		CPI-SS098B7BE0A	7.897	7.739	7.728	7.89	7.734	7.496	7.948	7.854	7.904	7.956	7.81	7.48
SSTR5	P35346	False	SSR5_HUMAN		CPI-SS0F80E4C8B	5.646	5.599	5.596	5.598	5.561	5.545	5.651	5.616	5.522	5.615	5.606	5.541
CRHR1	P34998	False	CRFR1_HUMAN		CPI-SS06B1216BE	5.697	5.731	5.724	5.789	5.752	5.748	5.73	5.859	5.818	5.758	5.891	5.765
CRHR1	P34998	False	CRFR1_HUMAN		CPI-SS0A748917D	5.697	5.731	5.724	5.789	5.752	5.748	5.73	5.859	5.818	5.758	5.891	5.765
CRHR1	P34998	False	CRFR1_HUMAN		CPI-SS058394CAD	5.697	5.731	5.724	5.789	5.752	5.748	5.73	5.859	5.818	5.758	5.891	5.765
CSF1R	P07333	False	CSF1R_HUMAN		CPI-SS0AB1F04A0	6.076	6.141	5.895	5.926	6.098	6.117	5.99	6.141	5.712	5.858	6.092	6.071
CSF1R	P07333	False	CSF1R_HUMAN		CPI-SS015162AFC	6.076	6.141	5.895	5.926	6.098	6.117	5.99	6.141	5.712	5.858	6.092	6.071
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS0F562FEA5	5.677	5.551	5.618	5.681	5.643	5.481	5.627	5.556	5.512	5.553	5.572	5.559
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS09185EA8F	5.677	5.551	5.618	5.681	5.643	5.481	5.627	5.556	5.512	5.553	5.572	5.559
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS00270ECE6	5.677	5.551	5.618	5.681	5.643	5.481	5.627	5.556	5.512	5.553	5.572	5.559
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS093B46106	5.677	5.551	5.618	5.681	5.643	5.481	5.627	5.556	5.512	5.553	5.572	5.559
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS0C491A3C1	5.677	5.551	5.618	5.681	5.643	5.481	5.627	5.556	5.512	5.553	5.572	5.559
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS08102DC9E	5.677	5.551	5.618	5.681	5.643	5.481	5.627	5.556	5.512	5.553	5.572	5.559
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS0315F51DD	5.677	5.551	5.618	5.681	5.643	5.481	5.627	5.556	5.512	5.553	5.572	5.559
CXCR1	P25024	False	CXCR1_HUMAN		CPI-SS0BC034428	5.589	5.557	5.553	5.515	5.517	5.481	5.575	5.525	5.479	5.532	5.537	5.603
CXCR1	P25024	False	CXCR1_HUMAN		CPI-SS03818E1DD	5.589	5.557	5.553	5.515	5.517	5.481	5.575	5.525	5.479	5.532	5.537	5.603
CXCR1	P25024	False	CXCR1_HUMAN		CPI-SS07AB1C381	5.589	5.557	5.553	5.515	5.517	5.481	5.575	5.525	5.479	5.532	5.537	5.603
CXCR1	P25024	False	CXCR1_HUMAN		CPI-SS0C62E5DD8	5.589	5.557	5.553	5.515	5.517	5.481	5.575	5.525	5.479	5.532	5.537	5.603
CXCR1	P25024	False	CXCR1_HUMAN		CPI-SS0698C4DC4	5.589	5.557	5.553	5.515	5.517	5.481	5.575	5.525	5.479	5.532	5.537	5.603
CXCR3	P49682	False	CXCR3_HUMAN		CPI-SS09A1EB4B3	6.053	5.948	6.1	6.038	5.72	5.599	5.866	5.701	5.884	5.854	5.58	5.506
CXCR3	P49682	False	CXCR3_HUMAN		CPI-SS080683E15	6.053	5.948	6.1	6.038	5.72	5.599	5.866	5.701	5.884	5.854	5.58	5.506
CXCR3	P49682	False	CXCR3_HUMAN		CPI-SS09FAC4977	6.053	5.948	6.1	6.038	5.72	5.599	5.866	5.701	5.884	5.854	5.58	5.506
CXCR3	P49682	False	CXCR3_HUMAN		CPI-SS01A6823FA	6.053	5.948	6.1	6.038	5.72	5.599	5.866	5.701	5.884	5.854	5.58	5.506
CXCR5	P32302	False	CXCR5_HUMAN		CPI-SS0C2437E0D	5.914	5.855	5.824	5.971	5.917	5.848	5.936	5.766	5.995	5.838	5.864	5.78
CXCR4	P61073	False	CXCR4_HUMAN		CPI-SS0669CC233	6.989	7.042	7.011	7.036	7.019	6.859	7.139	7.088	7.071	7.149	7.113	6.985
CXCR4	P61073	False	CXCR4_HUMAN		CPI-SS0A28DCA72	6.989	7.042	7.011	7.036	7.019	6.859	7.139	7.088	7.071	7.149	7.113	6.985
CXCR6	O00574	False	CXCR6_HUMAN		CPI-SS0B1535576	6.101	5.847	6.108	5.946	5.746	5.64	5.854	5.658	5.868	5.845	5.524	5.58
ADGRE5	P48960	False	CD97_HUMAN		CPI-SS061A7E099	6.818	6.791	6.907	6.887	6.728	6.911	6.626	6.642	6.611	6.567	6.61	6.778
ADGRE5	P48960	False	CD97_HUMAN		CPI-SS0118D1B89	6.818	6.791	6.907	6.887	6.728	6.911	6.626	6.642	6.611	6.567	6.61	6.778
ADGRE5	P48960	False	CD97_HUMAN		CPI-CS056DF06D6	6.818	6.791	6.907	6.887	6.728	6.911	6.626	6.642	6.611	6.567	6.61	6.778
ADGRE5	P48960	False	CD97_HUMAN		CPI-CS0D69D106B	6.818	6.791	6.907	6.887	6.728	6.911	6.626	6.642	6.611	6.567	6.61	6.778
ADGRE5	P48960	False	CD97_HUMAN		CPI-SS0E4245B64	6.818	6.791	6.907	6.887	6.728	6.911	6.626	6.642	6.611	6.567	6.61	6.778
ADGRE5	P48960	False	CD97_HUMAN		CPI-SS076F4624B	6.818	6.791	6.907	6.887	6.728	6.911	6.626	6.642	6.611	6.567	6.61	6.778
ADGRE5	P48960	False	CD97_HUMAN		CPI-SS0305C793D	6.818	6.791	6.907	6.887	6.728	6.911	6.626	6.642	6.611	6.567	6.61	6.778
ESR1	P03372	False	ESR1_HUMAN		CPI-CS09B8977D7	5.091	5.145	5.076	5.213	5.153	5.05	5.222	5.187	5.141	5.19	5.189	5.07
ESR1	P03372	False	ESR1_HUMAN		CPI-CS029C8858F	5.091	5.145	5.076	5.213	5.153	5.05	5.222	5.187	5.141	5.19	5.189	5.07
ESR1	P03372	False	ESR1_HUMAN		CPI-CS0168A25C9	5.091	5.145	5.076	5.213	5.153	5.05	5.222	5.187	5.141	5.19	5.189	5.07
PPARA	Q07869	False	PPARA_HUMAN		CPI-CS0259A0EB4	5.282	5.262	5.273	5.347	5.323	5.37	5.296	5.24	5.3	5.192	5.312	5.305
NR1H2	P55055	False	NR1H2_HUMAN		CPI-CS086D3E39F	6.356	6.45	6.478	6.451	6.462	6.465	6.548	6.507	6.489	6.514	6.569	6.594
NR1H3	Q13133	False	NR1H3_HUMAN		CPI-CS0DC57DE37	6.705	7.03	6.552	6.472	6.882	7.185	6.322	6.579	6.022	6.185	6.514	6.636
HHIP	Q96QV1	False	HHIP_HUMAN		CPI-SS07C846DEE	5.054	5.073	4.961	5.039	4.988	4.99	5.035	5.012	4.897	5.005	5.068	5.021
HHIP	Q96QV1	False	HHIP_HUMAN		CPI-SS055233B99	5.054	5.073	4.961	5.039	4.988	4.99	5.035	5.012	4.897	5.005	5.068	5.021
LRP5	O75197	False	LRP5_HUMAN		CPI-SS09EE83769	5.788	5.731	5.658	5.792	5.782	5.825	5.779	5.723	5.805	5.712	5.836	5.853
LRP6	O75581	False	LRP6_HUMAN		CPI-SS0703C3CE4	5.433	5.468	5.322	5.395	5.442	5.418	5.448	5.427	5.356	5.412	5.399	5.402
LRP6	O75581	False	LRP6_HUMAN		CPI-SS063D79C85	5.433	5.468	5.322	5.395	5.442	5.418	5.448	5.427	5.356	5.412	5.399	5.402
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS007AA9FDE	5.482	5.41	5.52	5.54	5.68	5.574	5.48	5.516	5.521	5.556	5.629	5.699
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS047232C64	5.482	5.41	5.52	5.54	5.68	5.574	5.48	5.516	5.521	5.556	5.629	5.699
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS035E5A708	5.482	5.41	5.52	5.54	5.68	5.574	5.48	5.516	5.521	5.556	5.629	5.699
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS0938C6980	5.482	5.41	5.52	5.54	5.68	5.574	5.48	5.516	5.521	5.556	5.629	5.699
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS0B99F22A2	5.482	5.41	5.52	5.54	5.68	5.574	5.48	5.516	5.521	5.556	5.629	5.699
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS0263EFDDF	5.482	5.41	5.52	5.54	5.68	5.574	5.48	5.516	5.521	5.556	5.629	5.699
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS0D37C7C70	5.297	5.174	5.313	5.373	5.355	5.238	5.232	5.217	5.213	5.235	5.326	5.33
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS0FB5FE587	5.297	5.174	5.313	5.373	5.355	5.238	5.232	5.217	5.213	5.235	5.326	5.33
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS098C2FFC0	5.297	5.174	5.313	5.373	5.355	5.238	5.232	5.217	5.213	5.235	5.326	5.33
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS0558101D1	5.297	5.174	5.313	5.373	5.355	5.238	5.232	5.217	5.213	5.235	5.326	5.33
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS0837E9F59	5.297	5.174	5.313	5.373	5.355	5.238	5.232	5.217	5.213	5.235	5.326	5.33
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS096F3E0F2	5.297	5.174	5.313	5.373	5.355	5.238	5.232	5.217	5.213	5.235	5.326	5.33
DSG2	Q14126	False	DSG2_HUMAN		CPI-SS08B94BEB2	5.212	5.186	5.129	5.031	5.102	5.258	5.21	5.067	5.249	5.009	5.079	5.251
DSG2	Q14126	False	DSG2_HUMAN		CPI-SS06D13FCD3	5.212	5.186	5.129	5.031	5.102	5.258	5.21	5.067	5.249	5.009	5.079	5.251
DSC1	Q08554	False	DSC1_HUMAN		CPI-SS062307CFE	4.976	4.933	4.979	4.832	4.854	4.811	4.903	4.938	4.904	4.755	4.875	4.961
DSC2	Q02487	False	DSC2_HUMAN		CPI-SS036437279	5.169	5.319	5.059	5.105	5.195	5.196	5.244	5.262	5.157	5.155	5.157	5.265
DSC3	Q14574	False	DSC3_HUMAN		CPI-SS09000F32A	5.398	5.233	5.261	5.284	5.241	5.202	5.345	5.304	5.241	5.274	5.295	5.238
DSC3	Q14574	False	DSC3_HUMAN		CPI-SS0B6F0C894	5.398	5.233	5.261	5.284	5.241	5.202	5.345	5.304	5.241	5.274	5.295	5.238
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS0FF49C823	5.437	5.357	5.312	5.373	5.239	5.208	5.412	5.344	5.273	5.432	5.252	5.274
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS0B34CBA4B	5.437	5.357	5.312	5.373	5.239	5.208	5.412	5.344	5.273	5.432	5.252	5.274
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS0222DF7B4	5.437	5.357	5.312	5.373	5.239	5.208	5.412	5.344	5.273	5.432	5.252	5.274
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS05BB5902B	5.437	5.357	5.312	5.373	5.239	5.208	5.412	5.344	5.273	5.432	5.252	5.274
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS04E33D0FB	5.437	5.357	5.312	5.373	5.239	5.208	5.412	5.344	5.273	5.432	5.252	5.274
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS046F6F0C1	5.383	5.434	5.442	5.41	5.504	5.457	5.335	5.288	5.374	5.366	5.336	5.368
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS08A54963F	5.383	5.434	5.442	5.41	5.504	5.457	5.335	5.288	5.374	5.366	5.336	5.368
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS0CBCBBA83	5.383	5.434	5.442	5.41	5.504	5.457	5.335	5.288	5.374	5.366	5.336	5.368
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS0475BE8ED	5.383	5.434	5.442	5.41	5.504	5.457	5.335	5.288	5.374	5.366	5.336	5.368
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS09587DA63	5.383	5.434	5.442	5.41	5.504	5.457	5.335	5.288	5.374	5.366	5.336	5.368
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS0087A3F67	5.383	5.434	5.442	5.41	5.504	5.457	5.335	5.288	5.374	5.366	5.336	5.368
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS09CA492BA	5.347	5.342	5.36	5.276	5.284	5.14	5.334	5.274	5.261	5.171	5.221	5.226
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS0C875BA24	5.347	5.342	5.36	5.276	5.284	5.14	5.334	5.274	5.261	5.171	5.221	5.226
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS0EF309375	5.347	5.342	5.36	5.276	5.284	5.14	5.334	5.274	5.261	5.171	5.221	5.226
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS0D1D8FF06	5.347	5.342	5.36	5.276	5.284	5.14	5.334	5.274	5.261	5.171	5.221	5.226
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS0C70ADA28	5.347	5.342	5.36	5.276	5.284	5.14	5.334	5.274	5.261	5.171	5.221	5.226
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0EBFE1854	5.519	5.482	5.434	5.489	5.396	5.328	5.495	5.453	5.464	5.465	5.387	5.405
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0E63AB61E	5.519	5.482	5.434	5.489	5.396	5.328	5.495	5.453	5.464	5.465	5.387	5.405
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS05B4EB419	5.519	5.482	5.434	5.489	5.396	5.328	5.495	5.453	5.464	5.465	5.387	5.405
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0659DBE72	5.519	5.482	5.434	5.489	5.396	5.328	5.495	5.453	5.464	5.465	5.387	5.405
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0FC01B947	5.519	5.482	5.434	5.489	5.396	5.328	5.495	5.453	5.464	5.465	5.387	5.405
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS03446CB39	5.519	5.482	5.434	5.489	5.396	5.328	5.495	5.453	5.464	5.465	5.387	5.405
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS087E0E3FB	5.519	5.482	5.434	5.489	5.396	5.328	5.495	5.453	5.464	5.465	5.387	5.405
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS084B1ED25	5.519	5.482	5.434	5.489	5.396	5.328	5.495	5.453	5.464	5.465	5.387	5.405
EPHA7	Q15375	False	EPHA7_HUMAN		CPI-SS03E450F99	4.89	4.861	4.887	4.843	4.779	4.885	4.982	4.912	4.82	4.883	4.9	4.923
EPHA7	Q15375	False	EPHA7_HUMAN		CPI-SS01DCC7684	4.89	4.861	4.887	4.843	4.779	4.885	4.982	4.912	4.82	4.883	4.9	4.923
EPHA7	Q15375	False	EPHA7_HUMAN		CPI-SS0D5DBB634	4.89	4.861	4.887	4.843	4.779	4.885	4.982	4.912	4.82	4.883	4.9	4.923
EPHA7	Q15375	False	EPHA7_HUMAN		CPI-SS0F81DBF22	4.89	4.861	4.887	4.843	4.779	4.885	4.982	4.912	4.82	4.883	4.9	4.923
EPHA7	Q15375	False	EPHA7_HUMAN		CPI-SS028688B7B	4.89	4.861	4.887	4.843	4.779	4.885	4.982	4.912	4.82	4.883	4.9	4.923
EPHA8	P29322	False	EPHA8_HUMAN		CPI-SS037E6BEDF	5.515	5.428	5.448	5.466	5.454	5.352	5.534	5.484	5.361	5.462	5.485	5.297
EPHA8	P29322	False	EPHA8_HUMAN		CPI-SS0830C7910	5.515	5.428	5.448	5.466	5.454	5.352	5.534	5.484	5.361	5.462	5.485	5.297
EPHA8	P29322	False	EPHA8_HUMAN		CPI-SS0C8ED6F41	5.515	5.428	5.448	5.466	5.454	5.352	5.534	5.484	5.361	5.462	5.485	5.297
EPHA8	P29322	False	EPHA8_HUMAN		CPI-SS0AA68C8E5	5.515	5.428	5.448	5.466	5.454	5.352	5.534	5.484	5.361	5.462	5.485	5.297
EPHA8	P29322	False	EPHA8_HUMAN		CPI-SS0F6A01237	5.515	5.428	5.448	5.466	5.454	5.352	5.534	5.484	5.361	5.462	5.485	5.297
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS068ACD209	5.201	5.19	5.082	5.276	5.173	5.027	5.014	5.138	5.065	5.116	5.223	5.104
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS06E797E50	5.201	5.19	5.082	5.276	5.173	5.027	5.014	5.138	5.065	5.116	5.223	5.104
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS0ECC9DF3E	5.201	5.19	5.082	5.276	5.173	5.027	5.014	5.138	5.065	5.116	5.223	5.104
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS0ECCB4382	5.201	5.19	5.082	5.276	5.173	5.027	5.014	5.138	5.065	5.116	5.223	5.104
EPHB1	P54762	False	EPHB1_HUMAN		CPI-SS03C7D1520	6.412	6.326	6.382	6.425	6.304	6.148	6.489	6.407	6.401	6.449	6.404	6.373
