id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS0F1E79A03	WNT5A_SFRP1	simple:P41221	simple:Q8N474	WNT5A	SFRP1	True	False	False	curated	False	0.195	0.008	0.092	0.359	0.012	0.087	0.971	0.711	0.904	0.984	0.667	0.903	0.976	0.845	0.948	0.992	0.819	0.951	1.0	0.996	1.0	1.0	0.98	1.0	0.923	0.592	0.808	0.968	0.531	0.807	0.832	0.369	0.637	0.888	0.324	0.607	0.0	0.0	0.0	0.012	0.0	0.0	0.344	0.083	0.127	0.928	0.38	0.344	0.552	0.152	0.296	0.988	0.621	0.605	0.651	0.2	0.403	0.992	0.707	0.675	0.253	0.036	0.077	0.889	0.257	0.273	0.076	0.0	0.0	0.665	0.072	0.072
CPI-SS0FF2EEAE8	WNT5B_SFRP1	simple:Q9H1J7	simple:Q8N474	WNT5B	SFRP1	True	False	False	curated	False	0.992	0.873	0.988	1.0	0.864	0.967	0.423	0.044	0.209	0.688	0.048	0.204	0.651	0.136	0.377	0.844	0.112	0.352	0.775	0.267	0.512	0.916	0.235	0.519	0.675	0.164	0.437	0.86	0.104	0.404	0.655	0.14	0.437	0.852	0.124	0.379	0.739	0.188	0.415	0.996	0.776	0.744	0.328	0.016	0.096	0.98	0.345	0.313	0.815	0.24	0.459	1.0	0.832	0.788	0.068	0.0	0.004	0.773	0.072	0.04	0.204	0.012	0.028	0.94	0.229	0.252	0.739	0.212	0.451	0.992	0.784	0.776
CPI-SS02ADD742C	WNT7A_SFRP1	simple:O00755	simple:Q8N474	WNT7A	SFRP1	True	False	False	curated	False	0.948	0.536	0.776	0.98	0.512	0.732	0.044	0.0	0.004	0.116	0.0	0.008	0.328	0.024	0.157	0.6	0.024	0.14	0.152	0.004	0.048	0.353	0.008	0.04	0.216	0.008	0.084	0.42	0.012	0.092	0.587	0.148	0.405	0.796	0.096	0.375	0.996	0.932	0.984	1.0	0.988	0.996	0.276	0.008	0.052	0.964	0.32	0.316	0.392	0.032	0.115	0.96	0.485	0.392	0.912	0.54	0.744	1.0	0.928	0.94	0.691	0.172	0.351	0.996	0.724	0.672	0.948	0.611	0.788	1.0	0.956	0.952
CPI-SS0FE9D6F11	WNT7B_SFRP1	simple:P56706	simple:Q8N474	WNT7B	SFRP1	True	False	False	curated	False	0.771	0.236	0.553	0.916	0.2	0.555	0.155	0.008	0.036	0.315	0.004	0.036	0.192	0.008	0.085	0.425	0.016	0.06	0.376	0.032	0.212	0.628	0.052	0.18	0.219	0.016	0.076	0.416	0.012	0.064	0.507	0.084	0.269	0.736	0.076	0.259	0.22	0.012	0.048	0.928	0.22	0.232	0.603	0.12	0.279	0.992	0.664	0.636	0.849	0.392	0.625	1.0	0.925	0.869	0.996	0.956	0.984	1.0	1.0	0.996	0.615	0.124	0.263	0.984	0.672	0.624	0.948	0.559	0.812	1.0	0.96	0.928
CPI-SS03146C969	WNT8A_SFRP1	simple:Q9H1J5	simple:Q8N474	WNT8A	SFRP1	True	False	False	curated	False	1.0	0.984	1.0	1.0	0.992	1.0	0.424	0.032	0.197	0.656	0.036	0.216	0.792	0.228	0.549	0.964	0.184	0.535	0.787	0.212	0.528	0.932	0.14	0.515	0.236	0.008	0.049	0.48	0.012	0.088	0.923	0.468	0.796	0.964	0.42	0.767	1.0	0.968	0.988	1.0	1.0	1.0	0.028	0.0	0.004	0.745	0.036	0.024	0.232	0.004	0.06	0.98	0.313	0.305	0.18	0.012	0.023	0.964	0.22	0.191	0.048	0.0	0.008	0.757	0.044	0.028	0.475	0.04	0.143	1.0	0.544	0.484
CPI-SS007FD6F72	WNT8B_SFRP1	simple:Q93098	simple:Q8N474	WNT8B	SFRP1	True	False	False	curated	False	0.72	0.204	0.489	0.88	0.176	0.452	0.472	0.06	0.208	0.708	0.064	0.232	0.315	0.036	0.136	0.528	0.024	0.128	0.453	0.069	0.213	0.684	0.064	0.224	0.208	0.02	0.089	0.388	0.012	0.06	0.499	0.084	0.292	0.74	0.044	0.271	0.511	0.112	0.207	0.984	0.637	0.544	0.604	0.156	0.316	0.984	0.673	0.669	0.963	0.667	0.855	1.0	0.96	0.98	0.696	0.172	0.383	0.988	0.724	0.692	0.693	0.204	0.376	0.992	0.721	0.728	0.868	0.423	0.655	1.0	0.908	0.872
CPI-SS0A93EEAEB	WNT9A_SFRP1	simple:O14904	simple:Q8N474	WNT9A	SFRP1	True	False	False	curated	False	0.936	0.701	0.896	0.984	0.649	0.887	0.891	0.444	0.708	0.964	0.392	0.731	0.604	0.16	0.353	0.816	0.104	0.367	0.9	0.433	0.712	0.964	0.383	0.743	0.971	0.699	0.908	0.988	0.655	0.891	0.679	0.168	0.357	0.82	0.124	0.408	0.048	0.0	0.004	0.696	0.052	0.035	0.364	0.032	0.092	0.992	0.381	0.344	0.483	0.08	0.191	0.984	0.52	0.48	0.96	0.688	0.868	1.0	0.984	0.984	0.108	0.004	0.012	0.853	0.149	0.12	0.044	0.0	0.004	0.649	0.013	0.056
CPI-SS0648E8525	WNT9B_SFRP1	simple:O14905	simple:Q8N474	WNT9B	SFRP1	True	False	False	curated	False	0.92	0.4	0.728	0.968	0.355	0.723	0.643	0.132	0.361	0.82	0.1	0.395	0.343	0.04	0.161	0.6	0.032	0.116	0.672	0.132	0.381	0.864	0.128	0.407	0.452	0.052	0.221	0.732	0.056	0.216	0.435	0.04	0.197	0.676	0.032	0.196	0.691	0.204	0.419	1.0	0.788	0.732	0.644	0.136	0.331	0.996	0.748	0.656	0.849	0.312	0.585	1.0	0.921	0.912	0.616	0.144	0.268	0.996	0.657	0.589	0.264	0.008	0.048	0.952	0.28	0.252	0.712	0.175	0.355	1.0	0.764	0.728
CPI-SS0D861FC88	WNT1_SFRP2	simple:P04628	simple:Q96HF1	WNT1	SFRP2	True	False	False	curated	False	1.0	0.976	0.956	1.0	0.984	0.988	0.98	0.731	0.717	0.928	0.831	0.884	0.992	0.756	0.773	0.94	0.852	0.888	0.992	0.864	0.836	0.964	0.884	0.94	0.988	0.668	0.701	0.92	0.744	0.828	1.0	0.908	0.92	0.98	0.94	0.96	0.091	0.545	0.504	0.052	0.096	0.008	0.031	0.409	0.368	0.028	0.032	0.0	0.008	0.197	0.172	0.008	0.012	0.0	0.036	0.445	0.396	0.028	0.052	0.0	0.12	0.665	0.605	0.08	0.168	0.02	0.004	0.269	0.204	0.012	0.016	0.0
CPI-SS0C283076A	WNT11_SFRP2	simple:O96014	simple:Q96HF1	WNT11	SFRP2	True	False	False	curated	False	1.0	0.928	0.94	0.988	0.972	0.976	0.964	0.572	0.585	0.868	0.711	0.748	1.0	0.876	0.893	0.984	0.928	0.956	1.0	0.86	0.845	0.96	0.923	0.928	0.984	0.784	0.749	0.92	0.844	0.884	0.972	0.66	0.681	0.892	0.752	0.828	0.056	0.465	0.432	0.028	0.052	0.016	0.028	0.321	0.28	0.012	0.036	0.0	0.015	0.377	0.347	0.02	0.052	0.0	0.083	0.609	0.58	0.056	0.096	0.008	0.024	0.385	0.393	0.028	0.048	0.0	0.096	0.593	0.544	0.064	0.112	0.016
CPI-SS0C2782258	WNT16_SFRP2	simple:Q9UBV4	simple:Q96HF1	WNT16	SFRP2	True	False	False	curated	False	1.0	0.944	0.913	0.976	0.96	0.976	0.968	0.664	0.657	0.876	0.759	0.792	0.988	0.78	0.792	0.92	0.872	0.916	0.976	0.716	0.721	0.932	0.839	0.884	0.996	0.876	0.849	0.96	0.944	0.936	0.992	0.86	0.857	0.968	0.928	0.952	0.187	0.736	0.716	0.1	0.22	0.044	0.004	0.289	0.216	0.012	0.012	0.0	0.0	0.173	0.136	0.012	0.004	0.0	0.087	0.629	0.593	0.056	0.116	0.024	0.048	0.457	0.441	0.028	0.068	0.0	0.063	0.469	0.4	0.032	0.044	0.0
CPI-SS0C95AC883	WNT2_SFRP2	simple:P09544	simple:Q96HF1	WNT2	SFRP2	True	False	False	curated	False	1.0	0.928	0.924	0.984	0.956	0.984	0.908	0.407	0.385	0.724	0.543	0.608	1.0	0.932	0.917	0.984	0.96	0.964	1.0	0.896	0.888	0.984	0.935	0.968	1.0	0.92	0.901	0.98	0.944	0.96	1.0	0.944	0.952	0.988	0.96	0.988	0.004	0.273	0.228	0.008	0.032	0.004	0.004	0.285	0.236	0.02	0.016	0.0	0.024	0.393	0.376	0.024	0.052	0.004	0.02	0.373	0.305	0.016	0.032	0.0	0.02	0.293	0.26	0.012	0.036	0.0	0.063	0.533	0.475	0.052	0.068	0.008
CPI-SS08643DD8A	WNT2B_SFRP2	simple:Q93097	simple:Q96HF1	WNT2B	SFRP2	True	False	False	curated	False	0.996	0.824	0.841	0.96	0.928	0.924	1.0	0.884	0.885	0.968	0.932	0.948	0.976	0.716	0.677	0.904	0.791	0.848	0.948	0.511	0.525	0.84	0.647	0.72	0.996	0.808	0.793	0.948	0.863	0.912	0.992	0.732	0.741	0.932	0.819	0.884	0.191	0.753	0.684	0.116	0.232	0.036	0.02	0.401	0.369	0.032	0.06	0.0	0.059	0.552	0.479	0.04	0.092	0.004	0.055	0.545	0.44	0.024	0.076	0.004	0.052	0.529	0.477	0.036	0.084	0.0	0.027	0.417	0.391	0.02	0.04	0.0
CPI-SS0E9BE6A4E	WNT3_SFRP2	simple:P56703	simple:Q96HF1	WNT3	SFRP2	True	False	False	curated	False	1.0	0.992	0.984	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.996	1.0	0.996	0.992	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.093	0.108	0.008	0.0	0.0	0.0	0.005	0.036	0.0	0.0	0.0	0.0	0.04	0.028	0.0	0.0	0.0	0.0	0.004	0.012	0.0	0.0	0.0	0.0	0.004	0.016	0.0	0.0	0.0
CPI-SS0F05B138C	WNT3A_SFRP2	simple:P56704	simple:Q96HF1	WNT3A	SFRP2	True	False	False	curated	False	1.0	0.976	0.972	1.0	0.984	0.992	0.964	0.616	0.613	0.86	0.727	0.756	0.996	0.776	0.765	0.932	0.835	0.9	0.992	0.796	0.749	0.968	0.868	0.892	0.952	0.547	0.561	0.84	0.687	0.744	0.996	0.732	0.709	0.916	0.807	0.828	0.535	0.964	0.944	0.4	0.587	0.231	0.008	0.245	0.196	0.008	0.004	0.0	0.02	0.373	0.34	0.028	0.036	0.0	0.064	0.589	0.509	0.04	0.092	0.004	0.012	0.301	0.224	0.016	0.028	0.0	0.039	0.525	0.445	0.044	0.072	0.0
CPI-SS0661CE946	WNT4_SFRP2	simple:P56705	simple:Q96HF1	WNT4	SFRP2	True	False	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.703	0.689	0.9	0.803	0.828	0.964	0.576	0.569	0.828	0.675	0.732	0.956	0.559	0.525	0.82	0.663	0.692	1.0	0.908	0.921	0.984	0.972	0.968	0.996	0.832	0.84	0.956	0.891	0.908	0.059	0.46	0.455	0.032	0.08	0.0	0.016	0.369	0.312	0.024	0.048	0.0	0.019	0.405	0.371	0.032	0.048	0.004	0.024	0.349	0.276	0.02	0.044	0.0	0.012	0.341	0.304	0.02	0.024	0.0	0.028	0.397	0.397	0.032	0.036	0.0
CPI-SS03F33B34C	WNT5A_SFRP2	simple:P41221	simple:Q96HF1	WNT5A	SFRP2	True	False	False	curated	False	0.972	0.591	0.593	0.852	0.699	0.736	1.0	0.98	0.972	0.988	0.988	0.992	1.0	0.984	0.996	0.992	0.988	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.932	0.94	0.992	0.976	0.984	1.0	0.904	0.877	0.984	0.944	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.273	0.24	0.008	0.016	0.0	0.028	0.389	0.348	0.036	0.032	0.004	0.047	0.445	0.392	0.028	0.044	0.0	0.0	0.265	0.201	0.0	0.02	0.0	0.0	0.105	0.072	0.0	0.0	0.0
CPI-SS0AC302C73	WNT5B_SFRP2	simple:Q9H1J7	simple:Q96HF1	WNT5B	SFRP2	True	False	False	curated	False	1.0	0.992	0.992	0.992	0.996	0.996	0.988	0.768	0.785	0.944	0.848	0.892	0.992	0.864	0.841	0.96	0.927	0.948	1.0	0.896	0.892	0.972	0.944	0.98	0.996	0.844	0.865	0.98	0.94	0.944	1.0	0.872	0.857	0.96	0.916	0.952	0.032	0.473	0.432	0.024	0.06	0.0	0.004	0.277	0.208	0.008	0.012	0.0	0.052	0.489	0.432	0.028	0.06	0.0	0.0	0.097	0.084	0.0	0.004	0.0	0.004	0.217	0.184	0.008	0.016	0.0	0.035	0.457	0.436	0.044	0.064	0.0
CPI-SS0F41AC8EC	WNT7A_SFRP2	simple:O00755	simple:Q96HF1	WNT7A	SFRP2	True	False	False	curated	False	1.0	0.948	0.956	0.992	0.98	0.984	0.928	0.491	0.457	0.757	0.555	0.64	0.996	0.748	0.729	0.912	0.831	0.828	0.972	0.631	0.601	0.868	0.727	0.772	0.984	0.636	0.641	0.868	0.719	0.78	1.0	0.832	0.829	0.968	0.92	0.904	0.323	0.876	0.836	0.228	0.388	0.096	0.004	0.249	0.212	0.008	0.024	0.0	0.008	0.309	0.24	0.02	0.028	0.0	0.099	0.649	0.625	0.068	0.12	0.004	0.032	0.457	0.4	0.036	0.064	0.0	0.143	0.708	0.628	0.08	0.156	0.012
CPI-SS08F783A87	WNT7B_SFRP2	simple:P56706	simple:Q96HF1	WNT7B	SFRP2	True	False	False	curated	False	0.996	0.888	0.893	0.972	0.928	0.948	0.96	0.575	0.625	0.84	0.703	0.776	0.972	0.68	0.637	0.892	0.755	0.796	0.988	0.756	0.737	0.94	0.839	0.872	0.968	0.639	0.641	0.864	0.735	0.816	0.992	0.788	0.789	0.944	0.86	0.9	0.008	0.221	0.176	0.004	0.012	0.0	0.039	0.413	0.372	0.016	0.06	0.0	0.096	0.581	0.533	0.056	0.116	0.008	0.371	0.916	0.884	0.284	0.444	0.136	0.031	0.397	0.38	0.024	0.044	0.008	0.147	0.693	0.66	0.068	0.16	0.02
CPI-SS029E5DD2D	WNT8A_SFRP2	simple:Q9H1J5	simple:Q96HF1	WNT8A	SFRP2	True	False	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.764	0.765	0.952	0.86	0.904	0.996	0.904	0.909	0.988	0.948	0.976	1.0	0.896	0.88	0.98	0.94	0.968	0.988	0.7	0.705	0.876	0.807	0.824	1.0	0.952	0.968	0.992	0.976	0.984	0.339	0.884	0.848	0.196	0.364	0.076	0.0	0.069	0.064	0.0	0.0	0.0	0.004	0.241	0.208	0.012	0.016	0.0	0.004	0.181	0.16	0.004	0.0	0.0	0.0	0.105	0.108	0.0	0.0	0.0	0.011	0.341	0.28	0.008	0.012	0.0
CPI-SS07A42979A	WNT8B_SFRP2	simple:Q93098	simple:Q96HF1	WNT8B	SFRP2	True	False	False	curated	False	1.0	0.872	0.865	0.96	0.92	0.96	0.988	0.824	0.801	0.948	0.867	0.888	0.988	0.7	0.689	0.888	0.787	0.852	0.988	0.764	0.785	0.924	0.856	0.872	0.968	0.632	0.641	0.864	0.732	0.796	0.992	0.804	0.769	0.944	0.863	0.9	0.012	0.389	0.332	0.016	0.044	0.0	0.032	0.421	0.38	0.024	0.036	0.0	0.175	0.728	0.687	0.108	0.2	0.032	0.059	0.449	0.417	0.032	0.072	0.0	0.028	0.453	0.401	0.028	0.068	0.004	0.095	0.593	0.564	0.052	0.104	0.004
CPI-SS00877D499	WNT9A_SFRP2	simple:O14904	simple:Q96HF1	WNT9A	SFRP2	True	False	False	curated	False	1.0	0.988	0.956	0.996	0.976	0.984	1.0	0.936	0.94	0.98	0.976	0.984	0.988	0.836	0.841	0.976	0.896	0.936	1.0	0.936	0.912	0.98	0.972	0.984	1.0	0.988	0.98	0.988	0.984	0.992	1.0	0.864	0.853	0.964	0.916	0.92	0.0	0.085	0.072	0.004	0.004	0.0	0.004	0.293	0.252	0.012	0.016	0.0	0.023	0.321	0.296	0.008	0.032	0.0	0.163	0.745	0.673	0.1	0.188	0.032	0.0	0.165	0.132	0.004	0.004	0.0	0.004	0.077	0.088	0.004	0.0	0.0
CPI-SS0ED630027	WNT9B_SFRP2	simple:O14905	simple:Q96HF1	WNT9B	SFRP2	True	False	False	curated	False	1.0	0.948	0.94	0.988	0.972	0.98	0.996	0.856	0.873	0.972	0.899	0.956	0.988	0.744	0.709	0.936	0.836	0.876	0.996	0.852	0.865	0.968	0.932	0.944	0.996	0.78	0.785	0.924	0.872	0.888	0.996	0.776	0.777	0.948	0.872	0.88	0.043	0.481	0.46	0.032	0.06	0.004	0.035	0.441	0.369	0.028	0.052	0.0	0.068	0.585	0.501	0.044	0.092	0.0	0.028	0.405	0.368	0.04	0.044	0.0	0.008	0.237	0.212	0.008	0.008	0.0	0.027	0.429	0.44	0.036	0.044	0.004
CPI-SS02CFD3215	WNT1_SFRP4	simple:P04628	simple:Q6FHJ7	WNT1	SFRP4	True	False	False	curated	False	1.0	0.936	0.988	1.0	1.0	0.996	0.827	0.379	0.635	0.968	0.924	0.575	0.832	0.427	0.697	0.992	0.916	0.628	0.944	0.6	0.832	0.992	0.976	0.804	0.804	0.32	0.585	0.948	0.884	0.536	0.968	0.808	0.9	1.0	0.988	0.94	0.039	0.264	0.38	0.285	0.241	0.273	0.012	0.076	0.177	0.124	0.148	0.1	0.0	0.012	0.028	0.024	0.024	0.02	0.016	0.14	0.22	0.176	0.176	0.156	0.088	0.377	0.529	0.453	0.397	0.425	0.004	0.012	0.036	0.02	0.036	0.016
CPI-SS062CEFDBE	WNT11_SFRP4	simple:O96014	simple:Q6FHJ7	WNT11	SFRP4	True	False	False	curated	False	0.996	0.868	0.972	1.0	0.996	0.956	0.616	0.188	0.437	0.901	0.756	0.345	0.984	0.74	0.876	1.0	0.984	0.876	0.971	0.703	0.819	0.996	0.988	0.855	0.86	0.439	0.692	0.976	0.948	0.656	0.776	0.305	0.541	0.948	0.872	0.508	0.02	0.152	0.272	0.196	0.192	0.22	0.004	0.036	0.104	0.056	0.068	0.06	0.008	0.087	0.18	0.096	0.108	0.108	0.076	0.331	0.469	0.424	0.368	0.372	0.008	0.096	0.185	0.144	0.145	0.116	0.088	0.292	0.448	0.372	0.336	0.304
CPI-SS01A71B64D	WNT16_SFRP4	simple:Q9UBV4	simple:Q6FHJ7	WNT16	SFRP4	True	False	False	curated	False	0.992	0.848	0.936	0.996	0.992	0.932	0.728	0.283	0.504	0.916	0.8	0.419	0.896	0.499	0.744	0.976	0.94	0.736	0.828	0.428	0.648	0.965	0.912	0.593	0.964	0.704	0.876	0.988	0.98	0.856	0.956	0.656	0.841	0.996	0.988	0.82	0.187	0.559	0.732	0.587	0.567	0.615	0.0	0.016	0.048	0.04	0.032	0.02	0.0	0.008	0.012	0.008	0.012	0.008	0.08	0.369	0.493	0.445	0.365	0.377	0.016	0.16	0.289	0.212	0.209	0.188	0.024	0.14	0.265	0.196	0.18	0.144
CPI-SS05E7290A6	WNT2_SFRP4	simple:P09544	simple:Q6FHJ7	WNT2	SFRP4	True	False	False	curated	False	0.992	0.852	0.952	1.0	0.996	0.956	0.355	0.04	0.184	0.78	0.468	0.127	0.988	0.868	0.949	1.0	0.996	0.932	0.979	0.795	0.919	1.0	1.0	0.895	0.988	0.852	0.92	1.0	1.0	0.944	1.0	0.904	0.968	1.0	1.0	0.94	0.0	0.028	0.068	0.048	0.052	0.032	0.008	0.028	0.08	0.052	0.04	0.028	0.012	0.096	0.176	0.132	0.132	0.112	0.004	0.072	0.121	0.092	0.088	0.068	0.0	0.04	0.068	0.032	0.08	0.04	0.044	0.207	0.296	0.244	0.232	0.188
CPI-SS0BFEE3968	WNT2B_SFRP4	simple:Q93097	simple:Q6FHJ7	WNT2B	SFRP4	True	False	False	curated	False	0.94	0.624	0.836	0.996	0.968	0.792	0.96	0.741	0.901	1.0	0.992	0.896	0.808	0.359	0.579	0.968	0.912	0.508	0.579	0.136	0.34	0.881	0.72	0.312	0.88	0.495	0.747	0.988	0.972	0.688	0.856	0.388	0.661	0.973	0.92	0.573	0.176	0.576	0.717	0.641	0.601	0.625	0.004	0.084	0.157	0.12	0.104	0.088	0.039	0.243	0.347	0.275	0.263	0.259	0.028	0.195	0.301	0.256	0.236	0.22	0.036	0.196	0.337	0.256	0.269	0.24	0.012	0.1	0.188	0.092	0.112	0.12
CPI-SS0851A1599	WNT3_SFRP4	simple:P56703	simple:Q6FHJ7	WNT3	SFRP4	True	False	False	curated	False	1.0	0.972	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.996	1.0	1.0	0.996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.012	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02879E156	WNT3A_SFRP4	simple:P56704	simple:Q6FHJ7	WNT3A	SFRP4	True	False	False	curated	False	1.0	0.972	0.988	1.0	1.0	1.0	0.676	0.216	0.456	0.932	0.788	0.373	0.908	0.488	0.712	0.984	0.944	0.664	0.908	0.493	0.713	0.988	0.944	0.677	0.635	0.18	0.384	0.9	0.764	0.363	0.827	0.323	0.583	0.976	0.896	0.535	0.731	0.956	0.988	0.98	0.976	0.972	0.0	0.012	0.032	0.028	0.012	0.016	0.008	0.068	0.129	0.124	0.096	0.064	0.04	0.225	0.381	0.285	0.249	0.253	0.004	0.036	0.084	0.04	0.048	0.02	0.024	0.157	0.305	0.216	0.193	0.189
CPI-SS0514C14A6	WNT4_SFRP4	simple:P56705	simple:Q6FHJ7	WNT4	SFRP4	True	False	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	0.819	0.396	0.592	0.952	0.899	0.555	0.624	0.196	0.385	0.904	0.716	0.344	0.583	0.184	0.364	0.853	0.692	0.284	0.98	0.828	0.945	0.996	0.988	0.924	0.915	0.631	0.803	0.996	0.968	0.775	0.035	0.143	0.267	0.227	0.207	0.195	0.012	0.088	0.136	0.1	0.104	0.084	0.012	0.099	0.18	0.168	0.128	0.12	0.012	0.092	0.148	0.108	0.08	0.096	0.004	0.048	0.153	0.072	0.088	0.104	0.016	0.113	0.201	0.14	0.129	0.116
CPI-SS0A21B9682	WNT5A_SFRP4	simple:P41221	simple:Q6FHJ7	WNT5A	SFRP4	True	False	False	curated	False	0.659	0.251	0.491	0.928	0.748	0.395	1.0	0.972	0.984	1.0	1.0	0.988	1.0	0.98	0.992	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.884	0.976	1.0	1.0	0.976	0.972	0.808	0.904	1.0	0.992	0.908	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.051	0.093	0.052	0.064	0.06	0.012	0.132	0.204	0.132	0.112	0.156	0.024	0.136	0.288	0.22	0.188	0.176	0.0	0.036	0.057	0.036	0.065	0.032	0.0	0.004	0.012	0.0	0.0	0.004
CPI-SS07F50324B	WNT5B_SFRP4	simple:Q9H1J7	simple:Q6FHJ7	WNT5B	SFRP4	True	False	False	curated	False	1.0	0.98	0.996	1.0	1.0	1.0	0.88	0.511	0.725	0.988	0.952	0.672	0.968	0.663	0.817	0.988	0.98	0.832	0.98	0.767	0.92	1.0	0.988	0.884	0.972	0.715	0.857	1.0	0.988	0.86	0.96	0.679	0.88	0.988	0.988	0.852	0.028	0.18	0.261	0.208	0.18	0.184	0.004	0.012	0.032	0.04	0.036	0.024	0.016	0.164	0.281	0.216	0.188	0.204	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.012	0.02	0.004	0.02	0.008	0.02	0.144	0.256	0.228	0.192	0.204
CPI-SS001D0E553	WNT7A_SFRP4	simple:O00755	simple:Q6FHJ7	WNT7A	SFRP4	True	False	False	curated	False	0.996	0.908	0.968	1.0	1.0	0.984	0.403	0.056	0.248	0.817	0.553	0.168	0.876	0.396	0.644	0.968	0.924	0.605	0.691	0.22	0.46	0.936	0.784	0.372	0.748	0.259	0.516	0.936	0.856	0.447	0.96	0.656	0.84	0.992	0.98	0.82	0.427	0.796	0.904	0.872	0.828	0.86	0.0	0.012	0.04	0.02	0.04	0.012	0.004	0.02	0.072	0.056	0.068	0.048	0.1	0.385	0.537	0.469	0.405	0.465	0.008	0.14	0.2	0.172	0.176	0.136	0.111	0.476	0.588	0.556	0.452	0.524
